Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
53.74094200134277,-5609,3120,-4677,5129,2454,-2523,2458,-2471,0.93,0.55,0.88,0.93,-12900,-12900,-12900,-12900
53.77802896499634,-5512,3018,-4576,5031,2454,-2523,2466,-2468,1.32,0.93,0.88,0.33,-12900,-12900,-12900,-12900
53.81653809547424,-5421,2925,-4484,4943,2459,-2530,2477,-2461,0.82,0.99,0.77,0.77,-12900,-12900,-12900,-12900
53.851300954818726,-5329,2832,-4393,4859,2463,-2531,2473,-2465,0.88,0.44,0.93,0.49,-12900,-12900,-12900,-12900
53.88979697227478,-5237,2739,-4304,4759,2469,-2532,2466,-2471,1.04,0.88,0.88,0.11,-12900,-12900,-12900,-12900
53.924551010131836,-5147,2647,-4213,4677,2472,-2528,2473,-2469,0.82,0.82,0.82,0.55,-12900,-12900,-12900,-12900
53.963058948516846,-5055,2555,-4121,4580,2477,-2525,2479,-2461,0.88,0.93,0.88,0.71,-12900,-12900,-12900,-12900
53.99785590171814,-4963,2463,-4030,4499,2479,-2518,2470,-2461,0.99,0.93,0.71,0.82,-12900,-12900,-12900,-12900
54.03631401062012,-4872,2372,-3942,4398,2482,-2517,2463,-2472,0.93,0.82,0.93,0.11,-12900,-12900,-12900,-12900
54.072351932525635,-4781,2280,-3851,4306,2478,-2520,2471,-2474,0.88,0.82,0.88,0.0,-12900,-12900,-12900,-12900
54.10960507392883,-4691,2186,-3759,4217,2479,-2523,2477,-2466,0.77,0.82,0.82,0.44,-12900,-12900,-12900,-12900
54.14559292793274,-4599,2093,-3666,4127,2479,-2526,2482,-2469,0.99,0.99,0.88,0.77,-12900,-12900,-12900,-12900
54.182859897613525,-4507,2001,-3576,4035,2483,-2523,2482,-2475,0.88,0.93,0.88,0.11,-12900,-12900,-12900,-12900
54.22009611129761,-4415,1909,-3484,3942,2487,-2521,2482,-2485,0.99,0.93,0.93,0.22,-12900,-12900,-12900,-12900
54.25610899925232,-4325,1816,-3393,3851,2486,-2523,2486,-2480,0.88,0.6,0.82,0.66,-12900,-12900,-12900,-12900
54.29210710525513,-4233,1723,-3300,3763,2486,-2525,2490,-2467,0.93,0.88,0.77,0.82,-12900,-12900,-12900,-12900
54.32811999320984,-4141,1631,-3209,3672,2489,-2523,2493,-2470,0.88,0.88,0.6,0.05,-12900,-12900,-12900,-12900
54.3666250705719,-4051,1539,-3118,3580,2480,-2511,2482,-2461,0.22,0.71,0.77,0.0,-6450,-8531,-8531,-8531
54.40262293815613,-3989,1473,-3052,3518,2331,-2375,2350,-2324,0.0,0.66,0.05,0.82,-6450,-6450,-6450,-6450
54.43736696243286,-3936,1423,-2998,3465,2201,-2205,2211,-2196,0.27,0.11,0.0,0.71,-6450,-6450,-6450,-6450
54.47213101387024,-3892,1381,-2952,3420,2073,-2067,2090,-2059,0.77,0.22,0.0,0.05,-6450,-6450,-6450,-6450
54.5094199180603,-3845,1335,-2902,3370,1931,-1942,1970,-1944,0.88,0.11,0.16,0.05,-6450,-6450,-6450,-6450
54.54412794113159,-3800,1288,-2856,3323,1829,-1837,1852,-1848,0.88,0.11,0.88,0.0,-6450,-6450,-6450,-6450
54.58264493942261,-3756,1240,-2812,3277,1720,-1749,1748,-1745,0.82,0.16,0.93,0.05,-6450,-6450,-6450,-6450
54.617401123046875,-3713,1195,-2768,3233,1640,-1661,1661,-1665,0.93,0.77,0.82,0.0,-6450,-6450,-6450,-6450
54.655904054641724,-3669,1151,-2724,3194,1564,-1592,1587,-1555,0.88,0.93,0.88,0.77,-6450,-6450,-6450,-6450
54.693154096603394,-3625,1108,-2680,3155,1506,-1525,1526,-1486,0.82,0.71,0.93,0.82,-6450,-6450,-6450,-6450
54.72919797897339,-3585,1064,-2636,3113,1441,-1469,1469,-1427,1.48,0.99,0.88,0.16,-6450,-6450,-6450,-6450
54.766427993774414,-3545,1023,-2593,3073,1386,-1413,1426,-1373,0.93,0.99,0.93,0.66,-6450,-6450,-6450,-6450
54.80242204666138,-3502,982,-2552,3032,1352,-1366,1377,-1337,0.88,0.93,1.15,0.82,-6450,-6450,-6450,-6450
54.8396680355072,-3459,940,-2510,2989,1324,-1331,1341,-1311,0.93,0.99,0.88,0.11,-6450,-6450,-6450,-6450
54.87568211555481,-3415,897,-2466,2946,1306,-1305,1314,-1285,0.82,0.88,0.77,0.71,-6450,-6450,-6450,-6450
54.914199113845825,-3372,854,-2423,2904,1283,-1289,1294,-1267,0.88,0.93,0.82,0.27,-6450,-6450,-6450,-6450
54.952702045440674,-3324,806,-2376,2856,1269,-1273,1275,-1255,0.88,0.22,0.77,0.0,-6450,-6450,-6450,-6450
54.987443923950195,-3281,762,-2332,2814,1254,-1262,1263,-1239,0.99,0.93,0.77,0.66,-6450,-6450,-6450,-6450
55.02595090866089,-3237,718,-2288,2772,1245,-1252,1253,-1224,0.88,0.93,0.82,0.49,-6450,-6450,-6450,-6450
55.064454078674316,-3189,670,-2241,2725,1238,-1243,1240,-1215,0.93,0.11,0.82,0.77,-6450,-6450,-6450,-6450
55.10421109199524,-3145,626,-2193,2684,1231,-1231,1233,-1200,0.82,0.93,0.82,0.6,-6450,-6450,-6450,-6450
55.142719984054565,-3099,580,-2146,2638,1217,-1222,1223,-1191,1.15,0.93,0.77,0.66,-6450,-6450,-6450,-6450
55.179986000061035,-3058,538,-2106,2594,1202,-1210,1215,-1188,0.99,0.77,0.93,0.71,-6450,-6450,-6450,-6450
55.221023082733154,-3012,492,-2057,2548,1193,-1200,1204,-1186,0.82,0.82,0.82,0.44,-6450,-6450,-6450,-6450
55.26080799102783,-2965,445,-2010,2501,1186,-1196,1199,-1180,0.88,0.71,0.88,0.38,-6450,-6450,-6450,-6450
55.29798889160156,-2919,398,-1968,2455,1179,-1192,1190,-1178,0.88,0.82,0.88,0.0,-6450,-6450,-6450,-6450
55.337740898132324,-2877,354,-1921,2412,1178,-1193,1187,-1173,0.77,0.93,0.82,0.82,-6450,-6450,-6450,-6450
55.37749791145325,-2829,308,-1873,2367,1182,-1186,1190,-1169,0.93,0.88,0.88,0.71,-6450,-6450,-6450,-6450
55.41599702835083,-2782,262,-1827,2321,1181,-1175,1183,-1166,0.88,0.99,0.88,0.11,-6450,-6450,-6450,-6450
55.45450401306152,-2734,218,-1786,2275,1184,-1162,1173,-1163,0.88,0.99,0.82,0.66,-6450,-6450,-6450,-6450
55.494261026382446,-2691,176,-1740,2233,1183,-1160,1164,-1161,0.88,1.04,0.88,0.11,-6450,-6450,-6450,-6450
55.53401589393616,-2643,129,-1695,2186,1181,-1167,1162,-1164,0.88,0.99,0.88,0.11,-6450,-6450,-6450,-6450
55.57752990722656,-2598,77,-1648,2135,1171,-1173,1160,-1167,1.04,0.93,0.93,0.05,-6450,-6450,-6450,-6450
55.6172559261322,-2548,29,-1597,2088,1167,-1177,1163,-1168,0.93,0.66,0.77,0.05,-6450,-6450,-6450,-6450
55.65456199645996,-2502,-19,-1554,2041,1164,-1181,1164,-1165,1.1,0.82,0.82,0.38,-6450,-6450,-6450,-6450
55.69431495666504,-2459,-63,-1508,2000,1170,-1184,1166,-1162,0.82,0.93,0.88,0.82,-6450,-6450,-6450,-6450
55.73406910896301,-2413,-110,-1461,1953,1167,-1182,1163,-1160,0.82,0.77,0.88,0.38,-6450,-6450,-6450,-6450
55.772785902023315,-2371,-155,-1420,1909,1164,-1168,1160,-1154,0.88,0.93,0.82,0.82,-6450,-6450,-6450,-6450
55.81108903884888,-2319,-200,-1376,1862,1170,-1165,1146,-1157,0.93,0.99,0.99,0.05,-6450,-6450,-6450,-6450
55.85090899467468,-2276,-242,-1330,1820,1166,-1162,1146,-1156,0.93,0.93,0.88,0.49,-6450,-6450,-6450,-6450
55.889381885528564,-2235,-290,-1288,1774,1163,-1169,1150,-1155,0.88,0.93,0.88,0.71,-6450,-6450,-6450,-6450
55.92911696434021,-2189,-338,-1242,1727,1161,-1169,1146,-1154,0.93,0.55,0.82,0.27,-6450,-6450,-6450,-6450
55.967682123184204,-2143,-381,-1196,1684,1159,-1174,1151,-1161,0.82,0.88,0.88,0.0,-6450,-6450,-6450,-6450
56.00735807418823,-2101,-428,-1149,1637,1157,-1174,1156,-1164,0.77,0.93,0.82,0.27,-6450,-6450,-6450,-6450
56.043368101119995,-2055,-471,-1106,1595,1156,-1174,1158,-1161,0.88,0.88,0.82,0.44,-6450,-6450,-6450,-6450
56.08068299293518,-2013,-515,-1063,1553,1154,-1178,1156,-1154,1.04,0.88,0.88,0.0,-6450,-6450,-6450,-6450
56.1191189289093,-1970,-559,-1022,1508,1157,-1160,1150,-1149,0.77,1.04,0.93,0.82,-6450,-6450,-6450,-6450
56.15769004821777,-1922,-600,-979,1466,1160,-1153,1141,-1153,0.93,0.99,0.82,0.05,-6450,-6450,-6450,-6450
56.19626808166504,-1879,-647,-937,1419,1166,-1161,1142,-1152,0.82,0.93,0.88,0.49,-6450,-6450,-6450,-6450
56.23356604576111,-1834,-690,-891,1378,1155,-1163,1144,-1151,1.04,0.82,0.88,0.6,-6450,-6450,-6450,-6450
56.27689599990845,-1785,-740,-840,1328,1155,-1161,1151,-1152,1.04,0.82,0.88,0.49,-6450,-6450,-6450,-6450
56.31414604187012,-1744,-783,-797,1286,1145,-1163,1154,-1151,1.1,0.6,0.93,0.82,-6450,-6450,-6450,-6450
56.35017395019531,-1703,-827,-754,1244,1140,-1169,1157,-1151,1.15,0.93,0.88,0.05,-6450,-6450,-6450,-6450
56.391156911849976,-1658,-875,-707,1199,1136,-1174,1160,-1146,0.93,0.55,0.88,0.77,-6450,-6450,-6450,-6450
56.429686069488525,-1619,-922,-665,1152,1125,-1174,1158,-1151,0.99,0.77,1.04,0.49,-6450,-6450,-6450,-6450
56.46690607070923,-1577,-966,-619,1111,1117,-1178,1152,-1142,1.43,0.93,0.93,0.66,-6450,-6450,-6450,-6450
56.5041708946228,-1535,-1010,-578,1070,1122,-1182,1146,-1138,0.82,0.05,0.99,0.82,-6450,-6450,-6450,-6450
56.54019808769226,-1493,-1053,-538,1029,1126,-1180,1142,-1139,0.88,0.77,0.88,0.71,-6450,-6450,-6450,-6450
56.57744789123535,-1449,-1097,-496,986,1133,-1183,1139,-1144,1.15,0.99,0.93,0.38,-6450,-6450,-6450,-6450
56.61342811584473,-1407,-1140,-454,944,1135,-1182,1144,-1145,1.1,0.93,0.82,0.88,-6450,-6450,-6450,-6450
56.65651607513428,-1366,-1187,-407,898,1133,-1181,1145,-1147,0.99,0.99,0.82,0.49,-6450,-6450,-6450,-6450
56.697535037994385,-1313,-1238,-357,848,1137,-1180,1146,-1148,0.88,0.71,0.88,0.82,-6450,-6450,-6450,-6450
56.73727989196777,-1271,-1281,-315,801,1139,-1180,1151,-1148,0.88,0.88,0.71,0.33,-6450,-6450,-6450,-6450
56.77452993392944,-1225,-1326,-269,759,1141,-1170,1150,-1147,0.88,0.99,0.99,0.77,-6450,-6450,-6450,-6450
56.81553792953491,-1183,-1369,-228,714,1143,-1154,1142,-1144,0.82,0.93,1.04,0.77,-6450,-6450,-6450,-6450
56.854042053222656,-1131,-1413,-181,668,1153,-1145,1130,-1149,0.88,0.82,0.93,0.49,-6450,-6450,-6450,-6450
56.89129590988159,-1088,-1457,-140,624,1151,-1150,1133,-1153,0.82,0.82,0.88,0.0,-6450,-6450,-6450,-6450
56.93103909492493,-1047,-1504,-93,578,1146,-1158,1135,-1156,0.93,0.82,0.82,0.88,-6450,-6450,-6450,-6450
56.97329807281494,-999,-1551,-47,528,1143,-1157,1143,-1151,0.82,0.93,0.88,0.66,-6450,-6450,-6450,-6450
57.0143039226532,-954,-1602,4,483,1136,-1165,1144,-1151,1.37,0.93,0.82,0.6,-6450,-6450,-6450,-6450
57.05035209655762,-910,-1646,46,441,1134,-1170,1149,-1146,0.88,0.99,0.88,0.82,-6450,-6450,-6450,-6450
57.08880591392517,-868,-1694,92,395,1131,-1171,1148,-1146,0.88,0.27,0.82,0.82,-6450,-6450,-6450,-6450
57.12857508659363,-825,-1737,134,350,1126,-1175,1148,-1142,1.21,0.99,0.88,0.77,-6450,-6450,-6450,-6450
57.17082905769348,-778,-1787,179,306,1130,-1171,1140,-1135,0.82,0.55,1.21,0.82,-6450,-6450,-6450,-6450
57.209336042404175,-732,-1830,221,266,1137,-1172,1124,-1129,0.93,0.99,1.43,0.82,-6450,-6450,-6450,-6450
57.24533295631409,-691,-1874,262,226,1130,-1176,1128,-1123,0.99,0.93,0.88,0.82,-6450,-6450,-6450,-6450
57.28508806228638,-647,-1922,308,180,1129,-1176,1127,-1132,1.26,0.93,0.88,0.44,-6450,-6450,-6450,-6450
57.32608890533447,-601,-1969,353,129,1133,-1180,1131,-1140,0.88,0.88,0.88,0.16,-6450,-6450,-6450,-6450
57.36210298538208,-558,-2012,396,87,1135,-1179,1138,-1141,0.88,0.6,0.88,0.38,-6450,-6450,-6450,-6450
57.40062093734741,-513,-2057,440,46,1119,-1155,1118,-1128,0.55,0.82,0.33,0.38,0,0,0,-2081
57.43661689758301,-501,-2069,452,31,979,-1001,974,-991,0.0,0.05,0.05,0.16,0,0,0,0
57.47386598587036,-499,-2069,455,28,827,-841,827,-846,0.05,0.0,0.05,0.16,0,0,0,0
57.51237106323242,-499,-2069,457,27,696,-708,709,-701,0.0,0.22,0.0,0.05,0,0,0,0
57.54713296890259,-499,-2069,458,27,585,-595,596,-599,0.05,0.05,0.05,0.05,0,0,0,0
57.58312511444092,-499,-2069,458,28,492,-500,501,-499,0.05,0.11,0.0,0.05,0,0,0,0
57.61665201187134,-499,-2069,458,28,420,-427,428,-426,0.0,0.05,0.05,0.11,0,0,0,0
57.6526460647583,-499,-2069,458,28,359,-360,366,-358,0.0,0.11,0.05,0.16,0,0,0,0
57.687395095825195,-499,-2068,458,28,302,-303,308,-306,0.05,0.16,0.05,0.05,0,0,0,0
57.7246470451355,-499,-2067,458,28,254,-250,259,-253,0.11,0.27,0.0,0.16,0,0,0,0
57.76066708564758,-499,-2067,458,28,213,-211,221,-217,0.11,0.05,0.05,0.05,0,0,0,0
57.7966570854187,-499,-2067,458,28,180,-177,183,-182,0.05,0.11,0.0,0.0,0,0,0,0
57.831413984298706,-499,-2067,458,28,153,-151,156,-156,0.0,0.05,0.0,0.05,0,0,0,0
57.868671894073486,-499,-2067,458,28,129,-127,131,-129,0.05,0.05,0.0,0.11,0,0,0,0
57.905921936035156,-499,-2067,458,28,108,-107,111,-108,0.0,0.0,0.05,0.27,0,0,0,0
57.939424991607666,-499,-2067,458,28,93,-90,93,-92,0.05,0.16,0.0,0.05,0,0,0,0
57.975435972213745,-499,-2067,458,28,78,-77,79,-78,0.11,0.05,0.05,0.11,0,0,0,0
58.01393508911133,-499,-2067,458,28,66,-64,66,-65,0.0,0.05,0.05,0.6,0,0,0,0
58.0524480342865,-499,-2067,458,28,54,-53,55,-54,0.0,0.11,0.05,0.22,0,0,0,0
58.09219789505005,-499,-2067,458,28,45,-44,46,-45,0.0,0.11,0.05,0.22,0,0,0,0
58.13071799278259,-499,-2067,458,28,38,-37,38,-38,0.16,0.0,0.0,0.05,0,0,0,0
58.16920304298401,-499,-2067,458,28,31,-30,32,-31,0.05,0.05,0.05,0.33,0,0,0,0
58.202719926834106,-499,-2067,458,28,27,-26,27,-27,0.05,0.0,0.05,0.05,0,0,0,0
58.23623204231262,-499,-2067,458,28,22,-22,23,-23,0.05,0.0,0.0,0.11,0,0,0,0
58.27222490310669,-499,-2067,458,28,19,-19,20,-19,0.0,0.11,0.05,0.05,0,0,0,0
58.30947399139404,-499,-2067,458,28,16,-16,16,-16,0.05,0.05,0.05,0.22,0,0,0,0
58.344696044921875,-499,-2067,458,28,14,-13,14,-14,0.0,0.05,0.0,0.22,0,0,0,0
58.3781840801239,-499,-2067,458,28,12,-11,12,-12,0.0,0.11,0.0,0.11,0,0,0,0
58.41418504714966,-499,-2067,458,28,10,-10,10,-10,0.0,0.05,0.05,0.05,0,0,0,0
58.452816009521484,-499,-2067,458,28,8,-8,8,-8,0.05,0.0,0.11,0.11,0,0,0,0
58.49119591712952,-499,-2067,458,28,7,-7,7,-7,0.05,0.11,0.0,0.16,0,0,0,0
58.524693965911865,-499,-2067,458,28,6,-6,6,-6,0.05,0.05,0.0,0.05,0,0,0,0
58.559463024139404,-499,-2067,458,28,5,-5,5,-5,0.05,0.05,0.0,0.11,0,0,0,0
58.59795904159546,-499,-2067,458,28,4,-4,4,-4,0.0,0.0,0.0,0.0,0,0,0,0
58.631481885910034,-499,-2067,458,28,3,-3,4,-4,0.11,0.05,0.05,0.0,0,0,0,0
58.66622495651245,-499,-2067,458,28,3,-3,3,-3,0.05,0.05,0.05,0.16,0,0,0,0
58.70073699951172,-499,-2067,458,28,3,-2,3,-3,0.0,0.11,0.0,0.11,0,0,0,0
58.73947811126709,-499,-2067,458,28,2,-2,2,-2,0.0,0.0,0.0,0.0,0,0,0,0
58.77437210083008,-499,-2067,458,28,2,-2,2,-2,0.05,0.0,0.05,0.05,0,0,0,0
58.8114869594574,-499,-2067,458,28,1,-1,1,-1,0.0,0.05,0.05,0.16,0,0,0,0
58.844990968704224,-499,-2067,458,28,1,-1,1,-1,0.0,0.05,0.0,0.11,0,0,0,0
58.8810338973999,-499,-2067,458,28,1,-1,1,-1,0.05,0.05,0.05,0.11,0,0,0,0
58.91949796676636,-499,-2067,458,28,1,-1,1,-1,0.0,0.0,0.0,0.22,0,0,0,0
58.95426297187805,-499,-2067,458,28,1,-1,1,-1,0.16,0.05,0.0,0.22,0,0,0,0
58.99278402328491,-499,-2067,458,28,1,-1,1,-1,0.05,0.05,0.05,0.05,0,0,0,0
59.02750492095947,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
59.06476593017578,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.05,0.22,0,0,0,0
59.09952712059021,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.0,0.05,0,0,0,0
59.13427805900574,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.0,0.16,0,0,0,0
59.16859006881714,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.05,0.11,0,0,0,0
59.2020959854126,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.0,0.16,0,0,0,0
59.23809790611267,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.0,0,0,0,0
59.273293018341064,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
59.30804109573364,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
59.34655404090881,-499,-2067,458,28,0,0,0,0,0.0,0.16,0.0,0.44,0,0,0,0
59.38009810447693,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.05,0.05,0,0,0,0
59.41607403755188,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.11,0.33,0,0,0,0
59.452143907547,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.05,0.22,0,0,0,0
59.48557090759277,-499,-2067,458,28,0,0,0,0,0.11,0.05,0.11,0.11,0,0,0,0
59.52283000946045,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.16,0,0,0,0
59.55757999420166,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.16,0.11,0,0,0,0
59.59612989425659,-499,-2067,458,28,0,0,0,0,0.05,0.05,0.0,0.33,0,0,0,0
59.63087201118469,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
59.66809701919556,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.33,0,0,0,0
59.70535397529602,-499,-2067,458,28,0,0,0,0,0.27,0.05,0.05,0.05,0,0,0,0
59.74135494232178,-499,-2067,458,28,0,0,0,0,0.22,0.11,0.0,0.11,0,0,0,0
59.77952694892883,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.05,0.33,0,0,0,0
59.81418204307556,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.05,0.16,0,0,0,0
59.846874952316284,-499,-2067,458,28,0,0,0,0,0.27,0.05,0.05,0.0,0,0,0,0
59.88413691520691,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.0,0.22,0,0,0,0
59.9176230430603,-499,-2067,458,28,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
59.95613408088684,-499,-2067,458,28,0,0,0,0,0.0,0.11,0.0,0.11,0,0,0,0
59.9921350479126,-499,-2067,458,28,0,0,0,0,0.11,0.11,0.05,0.38,0,0,0,0
60.02816200256348,-499,-2067,458,28,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
60.06540107727051,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
60.10140109062195,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
60.139890909194946,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
60.174643993377686,-499,-2067,458,28,0,0,0,0,0.0,0.05,0.05,0.0,0,0,0,0
60.21336388587952,-499,-2067,458,28,0,0,0,0,0.11,0.05,0.05,0.0,0,0,0,0
60.24916696548462,-499,-2067,458,28,0,0,0,0,0.0,0.0,0.05,0.27,0,0,0,0
60.286466121673584,-499,-2067,458,28,0,0,0,0,0.05,0.0,0.05,0.22,0,0,0,0
60.32243990898132,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.05,0.05,0,0,0,0
60.359851121902466,-499,-2067,458,28,0,0,0,0,0.05,0.11,0.11,0.11,0,0,0,0
60.39711308479309,-499,-2067,458,28,0,0,0,0,0.05,0.05,0.11,0.11,0,0,0,0
60.43292999267578,-499,-2067,458,28,-3,8,-8,8,0.99,0.49,0.55,0.11,4369,4369,4369,2184
60.471221923828125,-529,-2026,418,68,-174,236,-222,222,5.17,3.68,3.46,3.24,12900,12900,12900,12900
60.508466958999634,-596,-1958,356,131,-451,489,-491,470,2.58,2.64,2.97,2.64,12900,12900,12900,12900
60.545856952667236,-679,-1878,270,212,-735,748,-725,741,1.87,2.14,2.2,1.76,12900,12900,12900,12900
60.58386492729187,-757,-1805,204,290,-957,955,-931,957,1.81,1.92,2.53,1.7,12900,12900,12900,12900
60.623610973358154,-842,-1724,110,374,-1163,1140,-1150,1159,2.53,1.92,1.7,0.93,12900,12900,12900,12900
60.66337609291077,-931,-1635,26,461,-1342,1336,-1349,1338,1.76,1.26,0.99,0.88,12900,12900,12900,12900
60.70068693161011,-1015,-1547,-62,546,-1501,1505,-1516,1499,1.54,0.88,1.1,0.66,12900,12900,12900,12900
60.740437030792236,-1113,-1449,-160,642,-1665,1672,-1682,1654,0.93,0.93,0.88,0.05,12900,12900,12900,12900
60.78018808364868,-1212,-1350,-258,740,-1804,1806,-1814,1791,0.82,0.88,0.82,0.82,12900,12900,12900,12900
60.81809401512146,-1301,-1263,-347,828,-1903,1904,-1920,1888,1.32,0.99,0.88,0.6,12900,12900,12900,12900
60.86150598526001,-1397,-1158,-453,932,-1991,1999,-2017,1983,1.1,0.93,0.77,0.82,12900,12900,12900,12900
60.90277290344238,-1501,-1058,-551,1029,-2065,2090,-2092,2064,0.93,0.77,0.82,0.0,12900,12900,12900,12900
60.939759969711304,-1597,-959,-659,1127,-2123,2152,-2159,2126,0.88,0.82,0.93,0.27,12900,12900,12900,12900
60.9766058921814,-1685,-869,-741,1217,-2167,2196,-2202,2178,1.21,0.88,0.77,0.05,12900,12900,12900,12900
61.01258707046509,-1774,-781,-831,1305,-2209,2233,-2246,2214,0.88,0.93,0.82,0.22,12900,12900,12900,12900
61.05360007286072,-1871,-681,-930,1401,-2246,2275,-2286,2250,0.88,0.22,0.93,0.71,12900,12900,12900,12900
61.0883469581604,-1961,-590,-1022,1492,-2279,2312,-2317,2283,0.88,0.22,0.82,0.66,12900,12900,12900,12900
61.12311506271362,-2042,-509,-1104,1575,-2306,2324,-2338,2313,0.99,0.99,0.77,0.0,12900,12900,12900,12900
61.159106969833374,-2133,-419,-1194,1665,-2329,2345,-2361,2335,0.82,0.93,0.82,0.0,12900,12900,12900,12900
61.19510793685913,-2220,-328,-1285,1754,-2341,2372,-2380,2355,1.04,0.82,0.82,0.11,12900,12900,12900,12900
61.233619928359985,-2311,-237,-1376,1845,-2359,2385,-2396,2375,0.93,1.04,0.93,0.0,12900,12900,12900,12900
61.2683789730072,-2401,-148,-1467,1936,-2374,2387,-2406,2388,0.88,0.99,0.82,0.11,12900,12900,12900,12900
61.30938506126404,-2500,-54,-1567,2034,-2396,2390,-2422,2399,1.04,0.93,0.88,0.33,12900,12900,12900,12900
61.346636056900024,-2590,37,-1657,2123,-2401,2400,-2431,2407,1.1,1.04,0.88,0.22,12900,12900,12900,12900
61.38388204574585,-2680,129,-1748,2214,-2414,2417,-2444,2415,0.82,0.49,0.77,0.05,12900,12900,12900,12900
61.423649072647095,-2781,228,-1849,2312,-2428,2427,-2454,2425,0.88,0.82,0.88,0.11,12900,12900,12900,12900
61.45839309692383,-2873,317,-1940,2403,-2442,2427,-2459,2430,0.93,0.93,0.82,0.16,12900,12900,12900,12900
61.49314999580383,-2957,407,-2030,2485,-2452,2432,-2454,2434,0.93,0.71,0.93,0.6,12900,12900,12900,12900
61.529151916503906,-3047,490,-2112,2575,-2457,2444,-2454,2437,0.99,0.66,0.82,0.0,12900,12900,12900,12900
61.566405057907104,-3139,582,-2203,2666,-2461,2455,-2463,2449,0.88,0.22,0.82,0.22,12900,12900,12900,12900
61.60366702079773,-3231,673,-2303,2757,-2468,2459,-2471,2450,0.82,0.77,0.88,0.05,12900,12900,12900,12900
61.640918016433716,-3322,763,-2395,2847,-2475,2453,-2476,2450,0.77,0.71,0.88,0.33,12900,12900,12900,12900
61.6806960105896,-3423,861,-2487,2943,-2479,2458,-2481,2446,0.93,0.38,0.82,0.77,12900,12900,12900,12900
61.71918201446533,-3520,961,-2588,3042,-2470,2465,-2489,2451,1.04,0.66,0.77,0.49,12900,12900,12900,12900
61.756428956985474,-3609,1053,-2680,3133,-2463,2472,-2492,2456,0.88,0.55,0.88,0.05,12900,12900,12900,12900
61.79369902610779,-3699,1141,-2772,3224,-2466,2456,-2495,2456,0.99,0.82,0.88,0.0,12900,12900,12900,12900
61.8296959400177,-3791,1229,-2864,3313,-2473,2452,-2497,2451,0.93,0.99,0.82,0.05,12900,12900,12900,12900
61.870702028274536,-3891,1329,-2965,3412,-2478,2459,-2501,2455,0.82,0.71,0.88,0.11,12900,12900,12900,12900
61.909199953079224,-3991,1429,-3065,3511,-2477,2467,-2502,2458,0.93,0.6,0.82,0.11,12900,12900,12900,12900
61.947715044021606,-4083,1519,-3158,3600,-2482,2460,-2506,2458,0.82,0.88,0.82,0.33,12900,12900,12900,12900
61.98621106147766,-4182,1617,-3258,3698,-2485,2464,-2507,2452,0.99,0.77,0.82,0.05,12900,12900,12900,12900
62.025968074798584,-4280,1717,-3367,3796,-2479,2466,-2506,2456,0.93,0.33,0.93,0.05,12900,12900,12900,12900
62.06447196006775,-4372,1806,-3451,3888,-2484,2458,-2509,2460,0.82,0.77,0.88,0.16,12900,12900,12900,12900
62.102977991104126,-4472,1904,-3551,3987,-2487,2458,-2509,2462,0.88,0.93,0.77,0.22,12900,12900,12900,12900
62.145232915878296,-4570,2003,-3660,4093,-2476,2464,-2506,2460,1.04,0.71,0.82,0.66,12900,12900,12900,12900
62.179986000061035,-4660,2095,-3752,4175,-2472,2472,-2508,2464,0.82,0.0,0.88,0.0,12900,12900,12900,12900
62.21725296974182,-4752,2187,-3835,4267,-2479,2478,-2508,2466,0.88,0.71,0.82,0.0,12900,12900,12900,12900
62.253247022628784,-4844,2278,-3936,4358,-2487,2474,-2508,2473,0.88,0.77,0.88,0.0,12900,12900,12900,12900
