Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.9000310897827148,-1777,374,-1262,1746,1141,-1131,1144,-1101,0.77,0.88,0.82,0.05,-6450,-6450,-6450,-6450
0.9500329494476318,-1725,318,-1212,1689,1136,-1128,1113,-1110,0.93,0.77,0.93,0.27,-6450,-6450,-6450,-6450
1.0000391006469727,-1670,265,-1162,1633,1133,-1118,1090,-1112,0.88,0.93,0.82,0.11,-6450,-6450,-6450,-6450
1.050044059753418,-1614,209,-1106,1576,1126,-1115,1096,-1113,0.93,0.82,0.88,0.0,-6450,-6450,-6450,-6450
1.100045919418335,-1559,154,-1050,1519,1120,-1112,1101,-1119,0.82,0.93,0.93,0.0,-6450,-6450,-6450,-6450
1.1500470638275146,-1500,100,-994,1460,1121,-1105,1109,-1119,0.88,0.93,0.77,0.0,-6450,-6450,-6450,-6450
1.2000479698181152,-1448,44,-937,1409,1120,-1108,1111,-1115,0.88,0.77,0.71,0.0,-6450,-6450,-6450,-6450
1.2500529289245605,-1392,-12,-881,1353,1121,-1110,1113,-1112,0.99,0.55,0.88,0.0,-6450,-6450,-6450,-6450
1.3000531196594238,-1336,-68,-825,1299,1116,-1116,1114,-1106,0.77,0.55,0.6,0.05,-6450,-6450,-6450,-6450
1.3500580787658691,-1282,-125,-771,1243,1113,-1121,1107,-1113,0.93,0.05,0.88,0.16,-6450,-6450,-6450,-6450
1.4000589847564697,-1226,-182,-715,1186,1115,-1125,1109,-1115,0.77,0.33,0.77,0.11,-6450,-6450,-6450,-6450
1.450063943862915,-1170,-239,-659,1129,1116,-1129,1116,-1120,0.88,0.22,0.82,0.05,-6450,-6450,-6450,-6450
1.5000650882720947,-1114,-295,-602,1073,1117,-1127,1121,-1124,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
1.5500659942626953,-1058,-350,-545,1017,1118,-1117,1121,-1123,0.88,0.77,0.88,0.11,-6450,-6450,-6450,-6450
1.6000709533691406,-1002,-406,-489,961,1118,-1117,1121,-1118,0.82,0.49,0.71,0.0,-6450,-6450,-6450,-6450
1.6500730514526367,-945,-463,-433,906,1119,-1122,1125,-1115,0.93,0.99,0.77,0.05,-6450,-6450,-6450,-6450
1.7000789642333984,-889,-519,-376,852,1119,-1121,1123,-1112,0.82,0.66,0.82,0.38,-6450,-6450,-6450,-6450
1.7500851154327393,-833,-572,-320,797,1119,-1108,1122,-1109,0.82,0.99,0.71,0.11,-6450,-6450,-6450,-6450
1.800091028213501,-777,-628,-264,742,1119,-1111,1122,-1103,1.1,0.82,0.82,0.0,-6450,-6450,-6450,-6450
1.850092887878418,-721,-684,-208,687,1119,-1117,1124,-1103,0.93,0.11,0.77,0.05,-6450,-6450,-6450,-6450
1.9000930786132812,-666,-741,-152,632,1119,-1117,1125,-1106,0.93,0.82,0.82,0.0,-6450,-6450,-6450,-6450
1.9500980377197266,-610,-797,-96,577,1115,-1122,1119,-1101,0.82,0.77,0.82,0.11,-6450,-6450,-6450,-6450
2.0000998973846436,-556,-854,-43,524,1108,-1126,1112,-1097,0.82,0.6,0.77,0.11,-6450,-6450,-6450,-6450
2.0501039028167725,-501,-911,13,469,1106,-1129,1109,-1094,0.88,0.55,0.88,0.05,-6450,-6450,-6450,-6450
2.100105047225952,-445,-968,67,413,1113,-1127,1098,-1099,0.77,0.16,0.88,0.11,-6450,-6450,-6450,-6450
2.1501080989837646,-389,-1025,120,357,1115,-1129,1094,-1107,0.82,0.38,0.88,0.0,-6450,-6450,-6450,-6450
2.200110912322998,-333,-1081,176,300,1111,-1132,1104,-1115,0.88,0.44,0.82,0.05,-6450,-6450,-6450,-6450
2.250114917755127,-277,-1138,233,244,1113,-1129,1107,-1111,0.82,0.49,0.49,0.0,-6450,-6450,-6450,-6450
2.3001179695129395,-221,-1194,289,193,1118,-1127,1110,-1092,0.82,0.82,0.82,0.22,-6450,-6450,-6450,-6450
2.3501200675964355,-165,-1249,345,141,1119,-1121,1116,-1081,0.88,0.6,0.77,0.16,-6450,-6450,-6450,-6450
2.4001259803771973,-109,-1301,401,89,1119,-1108,1113,-1072,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
2.450126886367798,-53,-1356,456,34,1115,-1103,1110,-1078,0.88,0.55,0.66,0.33,-6450,-6450,-6450,-6450
2.5001308917999268,3,-1412,512,-19,1116,-1106,1112,-1075,0.82,0.71,0.88,0.22,-6450,-6450,-6450,-6450
2.5501348972320557,59,-1468,568,-74,1117,-1113,1118,-1080,0.93,0.22,0.82,0.27,-6450,-6450,-6450,-6450
2.600135087966919,115,-1525,625,-129,1117,-1119,1118,-1084,0.88,0.33,0.88,0.22,-6450,-6450,-6450,-6450
2.650139093399048,170,-1582,681,-184,1118,-1119,1123,-1087,0.82,0.44,0.82,0.0,-6450,-6450,-6450,-6450
2.7001399993896484,226,-1639,738,-238,1114,-1123,1126,-1090,0.93,0.27,0.6,0.11,-6450,-6450,-6450,-6450
2.7501440048217773,285,-1695,795,-297,1112,-1127,1129,-1088,0.77,0.16,0.88,0.05,-6450,-6450,-6450,-6450
2.80014705657959,338,-1752,852,-349,1117,-1129,1128,-1094,0.93,0.93,0.82,0.0,-6450,-6450,-6450,-6450
2.850152015686035,394,-1808,908,-405,1117,-1128,1130,-1099,0.82,0.88,0.82,0.0,-6450,-6450,-6450,-6450
2.9001569747924805,449,-1862,964,-459,1114,-1118,1128,-1100,0.88,0.71,0.88,0.16,-6450,-6450,-6450,-6450
0.0,558,-1974,1075,-569,1105,-1110,1116,-1091,0.05,0.77,0.05,0.82,0,0,0,0
0.050000905990600586,580,-1992,1092,-586,932,-943,936,-919,0.0,0.0,0.05,0.82,0,0,0,0
0.10000109672546387,580,-1993,1094,-588,736,-733,747,-723,0.05,0.11,0.05,0.82,0,0,0,0
0.15000510215759277,580,-1993,1096,-589,581,-588,598,-574,0.05,0.05,0.05,0.55,0,0,0,0
0.20000600814819336,580,-1993,1096,-589,459,-457,465,-454,0.05,0.11,0.05,0.66,0,0,0,0
0.25001096725463867,580,-1993,1096,-589,362,-361,373,-358,0.0,0.05,0.05,0.88,0,0,0,0
0.3000149726867676,579,-1993,1096,-589,282,-290,294,-287,0.0,0.0,0.11,0.66,0,0,0,0
0.35001707077026367,579,-1993,1096,-589,223,-225,229,-219,0.05,0.05,0.0,0.88,0,0,0,0
0.40001988410949707,579,-1993,1096,-588,176,-181,184,-173,0.11,0.05,0.05,0.77,0,0,0,0
0.45002007484436035,579,-1993,1096,-588,139,-140,143,-136,0.0,0.05,0.05,0.82,0,0,0,0
0.5000240802764893,579,-1993,1096,-588,110,-111,114,-108,0.0,0.11,0.05,0.77,0,0,0,0
0.5500290393829346,579,-1993,1096,-588,87,-89,90,-86,0.05,0.05,0.05,0.82,0,0,0,0
0.6000299453735352,579,-1993,1096,-588,68,-69,70,-67,0.05,0.0,0.05,0.82,0,0,0,0
0.6500349044799805,579,-1993,1096,-588,54,-55,56,-53,0.05,0.11,0.0,0.82,0,0,0,0
0.7000350952148438,579,-1993,1096,-588,43,-43,44,-42,0.05,0.05,0.0,0.77,0,0,0,0
0.7500369548797607,579,-1993,1096,-588,34,-34,35,-33,0.0,0.0,0.0,0.88,0,0,0,0
0.8000380992889404,579,-1993,1096,-588,27,-27,28,-26,0.0,0.05,0.05,0.77,0,0,0,0
0.8500440120697021,579,-1993,1096,-588,21,-21,22,-21,0.05,0.05,0.11,0.82,0,0,0,0
0.9000458717346191,579,-1993,1096,-588,17,-17,17,-16,0.0,0.05,0.05,0.82,0,0,0,0
0.9500470161437988,579,-1993,1096,-588,13,-13,13,-13,0.0,0.11,0.05,0.82,0,0,0,0
1.0000519752502441,579,-1993,1096,-588,10,-11,11,-10,0.0,0.05,0.0,0.88,0,0,0,0
1.0500569343566895,579,-1993,1096,-588,8,-8,8,-8,0.05,0.11,0.05,0.82,0,0,0,0
1.1000590324401855,579,-1993,1096,-588,6,-7,7,-6,0.0,0.11,0.0,0.82,0,0,0,0
1.1500599384307861,579,-1993,1096,-588,5,-5,5,-5,0.05,0.05,0.0,0.82,0,0,0,0
1.2000629901885986,579,-1993,1096,-588,4,-4,4,-4,0.0,0.0,0.05,0.82,0,0,0,0
1.2500660419464111,579,-1993,1096,-588,3,-3,3,-3,0.0,0.05,0.05,0.71,0,0,0,0
1.3000679016113281,579,-1993,1096,-588,2,-3,3,-2,0.0,0.0,0.0,0.82,0,0,0,0
1.3500690460205078,579,-1993,1096,-588,2,-2,2,-2,0.05,0.11,0.0,0.82,0,0,0,0
1.4000699520111084,579,-1993,1096,-588,2,-2,2,-1,0.0,0.05,0.0,0.88,0,0,0,0
1.4500720500946045,579,-1993,1096,-588,1,-1,1,-1,0.05,0.05,0.0,0.88,0,0,0,0
1.500075101852417,579,-1993,1096,-588,1,-1,1,-1,0.0,0.05,0.05,0.82,0,0,0,0
1.550079107284546,579,-1993,1096,-588,1,-1,1,-1,0.11,0.0,0.05,0.82,0,0,0,0
1.6000800132751465,579,-1993,1096,-588,1,-1,1,-1,0.05,0.0,0.05,0.88,0,0,0,0
1.650083065032959,579,-1993,1096,-588,0,0,0,0,0.0,0.0,0.11,0.71,0,0,0,0
1.7000839710235596,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
1.7500889301300049,579,-1993,1096,-588,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
1.8000950813293457,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.0,0.88,0,0,0,0
1.850100040435791,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
1.9001009464263916,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
1.9501070976257324,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.0001089572906494,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.0,0.66,0,0,0,0
2.0501110553741455,579,-1993,1096,-588,0,0,0,0,0.05,0.0,0.05,0.71,0,0,0,0
2.1001150608062744,579,-1993,1096,-588,0,0,0,0,0.11,0.05,0.05,0.82,0,0,0,0
2.150115966796875,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.05,0.6,0,0,0,0
2.200118064880371,579,-1993,1096,-588,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.2501208782196045,579,-1993,1096,-588,0,0,0,0,0.0,0.05,0.0,0.6,0,0,0,0
2.300123929977417,579,-1993,1096,-588,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.3501250743865967,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.40012788772583,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.05,0.88,0,0,0,0
2.4501280784606934,579,-1993,1096,-588,0,0,0,0,0.16,0.05,0.05,0.82,0,0,0,0
2.5001320838928223,579,-1993,1096,-588,0,0,0,0,0.11,0.05,0.05,0.66,0,0,0,0
2.5501339435577393,579,-1993,1096,-588,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
2.6001369953155518,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.6501400470733643,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.0,0.82,0,0,0,0
2.7001419067382812,579,-1993,1096,-588,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.7501449584960938,579,-1993,1096,-588,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.80014705657959,579,-1993,1096,-588,0,0,0,0,0.05,0.05,0.0,0.6,0,0,0,0
2.8501479625701904,579,-1993,1096,-588,0,0,0,0,0.0,0.11,0.0,0.71,0,0,0,0
2.9001500606536865,579,-1993,1096,-588,0,0,0,0,0.0,0.0,0.0,0.82,0,0,0,0
0.0,579,-1993,1096,-588,0,0,-3,0,5.5,4.67,4.45,3.24,12900,12900,12900,12900
0.05000114440917969,528,-1935,1037,-535,-259,300,-297,268,2.91,1.92,2.58,1.87,12900,12900,12900,12900
0.100006103515625,449,-1840,949,-447,-562,647,-602,598,1.65,0.93,2.42,1.92,12900,12900,12900,12900
0.15000700950622559,349,-1737,854,-348,-869,926,-906,879,1.7,1.81,1.65,0.93,12900,12900,12900,12900
0.2000110149383545,236,-1633,736,-240,-1148,1173,-1168,1145,1.54,1.32,1.48,1.81,12900,12900,12900,12900
0.250014066696167,128,-1536,631,-145,-1349,1353,-1398,1331,1.59,0.99,0.82,0.88,12900,12900,12900,12900
0.3000199794769287,24,-1424,515,-34,-1550,1544,-1592,1523,0.93,0.93,0.71,0.05,12900,12900,12900,12900
0.3500220775604248,-92,-1308,397,82,-1701,1712,-1753,1687,0.88,0.33,0.71,0.16,12900,12900,12900,12900
0.4000270366668701,-210,-1188,286,196,-1840,1857,-1877,1816,0.82,0.16,0.82,0.05,12900,12900,12900,12900
0.4500279426574707,-327,-1071,168,312,-1945,1952,-1983,1910,0.88,0.93,0.82,0.22,12900,12900,12900,12900
0.5000331401824951,-449,-955,41,427,-2021,2035,-2071,2003,0.82,0.11,0.82,0.05,12900,12900,12900,12900
0.5500359535217285,-557,-836,-78,544,-2088,2108,-2137,2074,0.82,0.33,0.77,0.05,12900,12900,12900,12900
0.600039005279541,-676,-717,-198,660,-2146,2165,-2187,2126,0.88,0.66,0.82,0.05,12900,12900,12900,12900
0.6500401496887207,-795,-600,-309,777,-2195,2202,-2229,2171,0.88,0.93,0.88,0.05,12900,12900,12900,12900
0.7000441551208496,-913,-481,-428,894,-2231,2237,-2261,2203,0.82,0.05,0.77,0.05,12900,12900,12900,12900
0.750046968460083,-1038,-354,-556,1019,-2256,2269,-2287,2235,0.66,0.27,0.82,0.05,12900,12900,12900,12900
0.8000500202178955,-1156,-245,-675,1128,-2278,2279,-2311,2252,0.88,0.99,0.82,0.05,12900,12900,12900,12900
0.8500511646270752,-1266,-128,-794,1244,-2289,2297,-2326,2271,0.93,0.66,0.6,0.05,12900,12900,12900,12900
0.9000551700592041,-1384,-8,-914,1360,-2308,2318,-2340,2282,0.88,0.49,0.82,0.0,12900,12900,12900,12900
0.9500579833984375,-1502,111,-1025,1477,-2319,2330,-2349,2292,0.88,0.77,0.77,0.05,12900,12900,12900,12900
1.0000600814819336,-1628,237,-1153,1601,-2329,2339,-2360,2301,0.88,0.11,0.82,0.0,12900,12900,12900,12900
1.0500619411468506,-1746,348,-1273,1708,-2331,2347,-2368,2295,0.88,0.38,0.88,0.38,12900,12900,12900,12900
1.1000640392303467,-1856,466,-1392,1825,-2337,2350,-2371,2309,0.82,0.88,0.77,0.0,12900,12900,12900,12900
1.1500670909881592,-1973,583,-1512,1943,-2340,2343,-2377,2315,1.1,0.88,0.66,0.05,12900,12900,12900,12900
1.2000720500946045,-2090,701,-1623,2056,-2336,2350,-2378,2306,0.88,0.11,0.82,0.16,12900,12900,12900,12900
1.250075101852417,-2216,828,-1758,2180,-2346,2353,-2379,2312,0.93,0.88,0.82,0.05,12900,12900,12900,12900
1.3000810146331787,-2333,937,-1870,2290,-2344,2354,-2383,2316,1.04,0.82,0.66,0.05,12900,12900,12900,12900
1.3500850200653076,-2447,1056,-1990,2406,-2331,2359,-2387,2317,0.82,0.88,0.66,0.05,12900,12900,12900,12900
1.4000890254974365,-2557,1174,-2110,2524,-2336,2359,-2389,2330,0.93,0.88,0.82,0.11,12900,12900,12900,12900
1.4500930309295654,-2676,1290,-2230,2643,-2345,2351,-2392,2337,0.82,0.99,0.82,0.0,12900,12900,12900,12900
1.5000951290130615,-2803,1416,-2358,2769,-2353,2354,-2389,2342,0.93,0.49,0.88,0.22,12900,12900,12900,12900
1.550096035003662,-2917,1535,-2469,2883,-2334,2359,-2391,2328,0.88,0.93,0.71,0.66,12900,12900,12900,12900
1.6000969409942627,-3033,1647,-2589,2989,-2336,2368,-2393,2322,0.88,0.66,0.88,0.11,12900,12900,12900,12900
1.6501009464263916,-3143,1766,-2710,3104,-2337,2366,-2398,2314,0.93,0.49,0.77,0.11,12900,12900,12900,12900
1.7001011371612549,-3258,1884,-2822,3219,-2328,2369,-2399,2315,0.88,0.16,0.82,0.05,12900,12900,12900,12900
1.7501060962677002,-3381,2011,-2957,3345,-2329,2367,-2394,2326,0.82,0.93,0.82,0.11,12900,12900,12900,12900
1.800112009048462,-3499,2127,-3077,3464,-2335,2357,-2396,2333,0.82,0.88,0.82,0.05,12900,12900,12900,12900
1.850114107131958,-3613,2236,-3187,3582,-2324,2358,-2388,2344,0.82,0.66,0.82,0.05,12900,12900,12900,12900
1.9001150131225586,-3723,2355,-3298,3691,-2331,2362,-2387,2337,0.82,0.11,0.82,0.22,12900,12900,12900,12900
1.950118064880371,-3840,2473,-3425,3807,-2334,2356,-2385,2338,0.99,0.99,0.88,0.05,12900,12900,12900,12900
2.0001189708709717,-3968,2597,-3545,3934,-2343,2354,-2389,2348,0.88,0.55,0.82,0.0,12900,12900,12900,12900
2.0501201152801514,-4086,2716,-3672,4050,-2351,2359,-2387,2337,0.77,0.55,0.71,0.22,12900,12900,12900,12900
2.1001219749450684,-4205,2836,-3784,4166,-2357,2363,-2390,2339,0.82,0.49,0.6,0.05,12900,12900,12900,12900
2.1501240730285645,-4324,2953,-3903,4284,-2357,2362,-2388,2344,0.88,0.38,0.88,0.0,12900,12900,12900,12900
2.2001261711120605,-4431,3065,-4021,4395,-2344,2365,-2382,2350,0.88,0.16,0.82,0.05,12900,12900,12900,12900
2.250127077102661,-4548,3183,-4132,4514,-2348,2368,-2382,2356,0.88,0.88,0.71,0.05,12900,12900,12900,12900
2.3001279830932617,-4676,3307,-4260,4641,-2354,2359,-2386,2358,0.82,0.88,0.77,0.0,12900,12900,12900,12900
2.350131034851074,-4794,3424,-4380,4759,-2360,2356,-2389,2363,0.82,0.71,0.77,0.0,12900,12900,12900,12900
2.400131940841675,-4914,3535,-4499,4868,-2368,2360,-2387,2353,0.88,0.33,0.71,0.05,12900,12900,12900,12900
2.4501330852508545,-5033,3662,-4626,4991,-2367,2360,-2390,2347,0.88,0.66,0.82,0.05,12900,12900,12900,12900
2.500133991241455,-5152,3771,-4738,5101,-2369,2360,-2388,2349,1.21,0.82,0.77,0.05,12900,12900,12900,12900
2.5501351356506348,-5266,3898,-4866,5227,-2355,2365,-2391,2347,0.88,0.16,0.82,0.11,12900,12900,12900,12900
2.6001360416412354,-5384,4016,-4977,5344,-2355,2363,-2389,2351,0.93,0.71,0.82,0.0,12900,12900,12900,12900
2.650139093399048,-5504,4135,-5105,5462,-2365,2367,-2391,2352,0.88,0.33,0.77,0.05,12900,12900,12900,12900
2.7001421451568604,-5614,4246,-5208,5573,-2364,2370,-2388,2357,1.04,0.77,0.82,0.0,12900,12900,12900,12900
2.750143051147461,-5740,4372,-5335,5706,-2364,2369,-2386,2355,0.93,0.05,0.82,0.05,12900,12900,12900,12900
2.8001439571380615,-5859,4489,-5460,5816,-2367,2358,-2376,2356,0.82,0.99,0.82,0.11,12900,12900,12900,12900
2.850145101547241,-5975,4606,-5571,5935,-2353,2358,-2377,2362,0.82,0.22,0.88,0.05,12900,12900,12900,12900
2.9001481533050537,-6093,4717,-5691,6045,-2354,2363,-2381,2360,0.93,0.27,0.71,0.05,12900,12900,12900,12900
0.0,-6330,4961,-5938,6296,-2354,2353,-2366,2344,5.44,4.62,6.43,5.39,-6760,-4575,-6760,-4575
0.05000185966491699,-6365,4995,-5963,6325,-1892,1892,-1878,1912,2.58,2.86,4.89,4.4,-12900,-12900,-12900,-12900
0.10000395774841309,-6295,4910,-5897,6243,-1201,1163,-1203,1136,2.53,1.76,2.36,1.76,-12900,-12900,-12900,-12900
0.15000605583190918,-6199,4808,-5797,6140,-516,445,-480,459,1.81,1.87,1.54,1.15,-12900,-12900,-12900,-12900
0.20000791549682617,-6099,4707,-5690,6035,13,-73,75,-83,1.7,1.76,1.1,0.88,-12900,-12900,-12900,-12900
0.25000882148742676,-5996,4606,-5575,5928,461,-508,534,-541,1.76,1.54,1.7,0.93,-12900,-12900,-12900,-12900
0.30000996589660645,-5895,4503,-5472,5822,793,-819,835,-853,1.7,1.26,1.65,0.93,-12900,-12900,-12900,-12900
0.35001182556152344,-5785,4387,-5362,5702,1076,-1122,1108,-1150,1.7,0.99,1.65,0.88,-12900,-12900,-12900,-12900
0.4000129699707031,-5688,4283,-5266,5611,1274,-1341,1296,-1326,1.65,0.93,1.76,0.82,-12900,-12900,-12900,-12900
0.4500138759613037,-5584,4176,-5164,5505,1477,-1530,1477,-1483,0.88,0.93,0.99,0.88,-12900,-12900,-12900,-12900
0.5000159740447998,-5458,4054,-5045,5394,1674,-1703,1645,-1662,0.88,0.88,0.93,0.71,-12900,-12900,-12900,-12900
0.5500190258026123,-5339,3938,-4929,5270,1823,-1838,1797,-1800,0.88,0.88,0.88,0.38,-12900,-12900,-12900,-12900
0.6000199317932129,-5220,3820,-4812,5160,1933,-1945,1900,-1915,0.88,0.88,0.82,0.05,-12900,-12900,-12900,-12900
0.650022029876709,-5100,3700,-4693,5039,2037,-2040,2007,-2017,0.88,0.66,0.33,0.0,-12900,-12900,-12900,-12900
0.700023889541626,-4981,3580,-4573,4919,2104,-2116,2090,-2101,0.88,0.88,0.88,0.05,-12900,-12900,-12900,-12900
0.7500259876251221,-4863,3459,-4454,4791,2162,-2184,2155,-2163,0.93,0.55,0.77,0.11,-12900,-12900,-12900,-12900
0.8000278472900391,-4743,3339,-4334,4681,2209,-2227,2204,-2201,0.93,0.33,0.82,0.22,-12900,-12900,-12900,-12900
0.8500280380249023,-4623,3219,-4215,4557,2252,-2263,2241,-2230,0.82,0.27,0.82,0.0,-12900,-12900,-12900,-12900
0.9000298976898193,-4504,3107,-4103,4444,2277,-2292,2275,-2270,0.88,0.33,0.82,0.11,-12900,-12900,-12900,-12900
0.9500329494476318,-4385,2978,-3983,4324,2299,-2317,2299,-2296,0.93,0.11,0.88,0.11,-12900,-12900,-12900,-12900
1.000035047531128,-4273,2865,-3864,4212,2319,-2339,2316,-2318,0.93,0.82,0.71,0.16,-12900,-12900,-12900,-12900
1.0500378608703613,-4153,2746,-3745,4093,2336,-2348,2329,-2331,0.93,0.77,0.93,0.27,-12900,-12900,-12900,-12900
1.1000399589538574,-4026,2617,-3619,3966,2346,-2363,2337,-2343,0.88,0.49,0.71,0.0,-12900,-12900,-12900,-12900
1.150040864944458,-3907,2504,-3507,3849,2354,-2375,2350,-2337,0.88,0.22,0.88,0.88,-12900,-12900,-12900,-12900
1.200042963027954,-3795,2383,-3388,3740,2363,-2385,2356,-2341,0.82,0.27,0.82,0.05,-12900,-12900,-12900,-12900
1.250046968460083,-3676,2262,-3268,3620,2371,-2392,2365,-2353,0.88,0.38,0.82,0.0,-12900,-12900,-12900,-12900
1.3000500202178955,-3556,2142,-3148,3500,2373,-2394,2373,-2359,0.88,0.6,0.77,0.27,-12900,-12900,-12900,-12900
1.350052833557129,-3429,2015,-3020,3375,2375,-2391,2379,-2360,0.88,0.77,0.77,0.22,-12900,-12900,-12900,-12900
1.4000568389892578,-3309,1903,-2909,3255,2380,-2393,2379,-2368,0.88,0.05,0.82,0.0,-12900,-12900,-12900,-12900
1.4500620365142822,-3190,1774,-2781,3134,2376,-2399,2383,-2379,0.93,0.88,0.66,0.05,-12900,-12900,-12900,-12900
1.5000648498535156,-3081,1662,-2670,3022,2372,-2399,2383,-2383,0.88,0.82,0.88,0.16,-12900,-12900,-12900,-12900
1.5500679016113281,-2963,1542,-2551,2906,2369,-2399,2382,-2365,0.88,0.49,0.82,0.88,-12900,-12900,-12900,-12900
1.6000709533691406,-2835,1414,-2423,2784,2376,-2400,2386,-2352,0.93,0.88,0.77,0.05,-12900,-12900,-12900,-12900
1.650075912475586,-2718,1302,-2312,2669,2364,-2400,2385,-2337,1.04,0.55,0.88,0.88,-12900,-12900,-12900,-12900
1.7000789642333984,-2603,1181,-2192,2561,2355,-2404,2388,-2337,0.82,0.77,0.77,0.0,-12900,-12900,-12900,-12900
1.7500839233398438,-2492,1060,-2072,2441,2359,-2408,2391,-2350,0.88,0.6,0.88,0.0,-12900,-12900,-12900,-12900
1.8000869750976562,-2373,941,-1952,2321,2364,-2401,2393,-2361,0.93,0.82,0.82,0.05,-12900,-12900,-12900,-12900
1.8500878810882568,-2245,813,-1822,2196,2372,-2401,2402,-2357,0.88,0.77,0.82,0.0,-12900,-12900,-12900,-12900
1.9000890254974365,-2125,701,-1710,2076,2378,-2401,2402,-2366,0.93,0.16,0.88,0.0,-12900,-12900,-12900,-12900
1.9500930309295654,-2014,580,-1590,1964,2378,-2405,2401,-2368,0.82,0.93,0.82,0.05,-12900,-12900,-12900,-12900
2.000093936920166,-1895,463,-1470,1849,2378,-2391,2401,-2353,0.82,0.88,0.82,0.05,-12900,-12900,-12900,-12900
2.050097942352295,-1775,345,-1350,1732,2383,-2385,2397,-2355,0.88,0.77,0.88,0.0,-12900,-12900,-12900,-12900
2.1000988483428955,-1655,225,-1231,1595,2387,-2388,2397,-2370,0.82,0.16,0.88,0.0,-12900,-12900,-12900,-12900
2.150099039077759,-1528,105,-1111,1483,2385,-2390,2398,-2376,0.93,0.66,0.82,0.05,-12900,-12900,-12900,-12900
2.200101852416992,-1409,-15,-991,1364,2384,-2392,2398,-2377,0.93,0.82,0.82,0.05,-12900,-12900,-12900,-12900
2.2501070499420166,-1298,-135,-873,1254,2378,-2394,2390,-2373,0.93,0.82,0.88,0.11,-12900,-12900,-12900,-12900
2.300107955932617,-1180,-256,-756,1135,2378,-2400,2380,-2370,0.82,0.05,0.88,0.16,-12900,-12900,-12900,-12900
2.350111961364746,-1061,-377,-636,1018,2379,-2404,2379,-2368,0.93,0.16,0.66,0.05,-12900,-12900,-12900,-12900
2.4001169204711914,-933,-505,-509,890,2384,-2403,2384,-2375,0.88,0.16,0.82,0.05,-12900,-12900,-12900,-12900
2.4501190185546875,-813,-617,-397,770,2387,-2403,2387,-2385,0.88,0.88,0.77,0.11,-12900,-12900,-12900,-12900
2.500119924545288,-702,-736,-277,658,2386,-2398,2390,-2384,0.82,0.82,0.71,0.0,-12900,-12900,-12900,-12900
2.5501248836517334,-583,-856,-157,540,2385,-2399,2392,-2378,0.88,0.6,0.93,0.22,-12900,-12900,-12900,-12900
2.600126028060913,-463,-977,-37,421,2388,-2403,2393,-2379,0.82,0.16,0.6,0.05,-12900,-12900,-12900,-12900
2.6501288414001465,-336,-1105,91,293,2386,-2402,2395,-2379,0.77,0.33,0.77,0.33,-12900,-12900,-12900,-12900
2.700134038925171,-216,-1216,203,177,2385,-2397,2396,-2371,0.99,0.88,0.77,0.16,-12900,-12900,-12900,-12900
2.7501380443573,-99,-1336,323,68,2379,-2398,2397,-2364,0.88,0.22,0.88,0.0,-12900,-12900,-12900,-12900
2.800143003463745,11,-1456,443,-50,2375,-2398,2397,-2358,0.93,0.49,0.77,0.0,-12900,-12900,-12900,-12900
2.850144863128662,130,-1577,563,-165,2376,-2403,2394,-2351,0.77,0.44,0.66,0.05,-12900,-12900,-12900,-12900
2.900146961212158,256,-1705,690,-292,2374,-2402,2395,-2353,0.88,0.88,0.77,0.16,-12900,-12900,-12900,-12900
0.0,494,-1937,922,-527,2371,-2397,2392,-2349,2.42,3.85,3.19,3.52,0,0,0,0
0.05000114440917969,550,-1998,977,-582,2072,-2080,2058,-2056,0.0,0.05,0.11,0.82,0,0,0,0
0.10000395774841309,554,-2001,985,-589,1649,-1677,1675,-1643,0.16,0.11,0.0,0.82,0,0,0,0
0.15000510215759277,554,-2001,987,-590,1302,-1324,1331,-1301,0.0,0.11,0.0,0.82,0,0,0,0
0.20000910758972168,554,-2001,987,-590,1012,-1029,1034,-1011,0.05,0.0,0.0,0.82,0,0,0,0
