Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
54.67226600646973,-2991,1417,-2480,1973,1627,-1635,1652,-1649,0.88,0.22,0.88,0.11,-6450,-6450,-6450,-6450
54.71327495574951,-2940,1368,-2433,1924,1548,-1564,1564,-1576,0.82,0.6,0.82,0.0,-6450,-6450,-6450,-6450
54.75679898262024,-2895,1316,-2381,1876,1471,-1497,1492,-1484,0.93,0.38,0.88,0.71,-6450,-6450,-6450,-6450
54.79663300514221,-2845,1268,-2330,1833,1416,-1446,1442,-1418,0.82,0.16,0.82,0.88,-6450,-6450,-6450,-6450
54.83753800392151,-2799,1222,-2284,1787,1370,-1390,1387,-1365,0.99,0.82,0.88,0.55,-6450,-6450,-6450,-6450
54.87854599952698,-2754,1174,-2242,1738,1324,-1342,1329,-1323,1.04,0.99,0.99,0.82,-6450,-6450,-6450,-6450
54.92206788063049,-2705,1127,-2194,1689,1288,-1312,1288,-1292,0.82,0.93,0.99,0.82,-6450,-6450,-6450,-6450
54.96204495429993,-2660,1076,-2149,1642,1264,-1289,1264,-1272,0.93,0.71,1.04,0.22,-6450,-6450,-6450,-6450
55.00532388687134,-2611,1029,-2099,1591,1235,-1268,1244,-1250,1.37,0.66,0.82,0.6,-6450,-6450,-6450,-6450
55.04886078834534,-2562,975,-2049,1541,1216,-1247,1227,-1236,1.04,0.93,0.88,0.38,-6450,-6450,-6450,-6450
55.091086864471436,-2513,924,-1999,1491,1204,-1234,1214,-1216,0.77,0.82,0.77,0.0,-6450,-6450,-6450,-6450
55.133325815200806,-2469,877,-1952,1446,1187,-1224,1203,-1205,0.88,0.88,0.99,0.44,-6450,-6450,-6450,-6450
55.17309379577637,-2425,830,-1906,1400,1172,-1216,1193,-1191,0.88,0.93,0.82,0.55,-6450,-6450,-6450,-6450
55.21667194366455,-2375,779,-1857,1350,1164,-1208,1186,-1184,0.93,0.49,0.99,0.88,-6450,-6450,-6450,-6450
55.25510883331299,-2331,732,-1811,1305,1157,-1203,1179,-1178,0.88,0.88,0.82,0.82,-6450,-6450,-6450,-6450
55.29985785484314,-2281,681,-1762,1255,1153,-1199,1171,-1173,0.88,0.93,0.88,0.55,-6450,-6450,-6450,-6450
55.344655990600586,-2233,629,-1708,1205,1149,-1199,1164,-1171,1.04,0.66,0.88,0.77,-6450,-6450,-6450,-6450
55.388200998306274,-2184,578,-1663,1154,1141,-1195,1162,-1172,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
55.431800842285156,-2133,528,-1609,1100,1135,-1183,1161,-1168,1.32,0.99,0.82,0.27,-6450,-6450,-6450,-6450
55.47525095939636,-2084,478,-1558,1049,1130,-1182,1164,-1170,0.88,0.88,0.88,0.11,-6450,-6450,-6450,-6450
55.51863098144531,-2035,422,-1507,997,1135,-1185,1167,-1176,0.93,1.04,0.82,0.11,-6450,-6450,-6450,-6450
55.56231999397278,-1986,371,-1456,945,1134,-1184,1169,-1180,0.99,0.99,0.77,0.38,-6450,-6450,-6450,-6450
55.60314178466797,-1935,323,-1409,897,1143,-1187,1170,-1184,0.88,0.27,1.04,0.88,-6450,-6450,-6450,-6450
55.64540100097656,-1888,271,-1360,846,1148,-1189,1163,-1182,0.88,0.33,0.88,0.49,-6450,-6450,-6450,-6450
55.686508893966675,-1838,223,-1315,800,1144,-1187,1157,-1177,1.32,0.99,0.88,0.6,-6450,-6450,-6450,-6450
55.72877097129822,-1793,175,-1265,748,1141,-1171,1157,-1181,1.04,0.99,0.88,0.22,-6450,-6450,-6450,-6450
55.76970982551575,-1744,132,-1215,703,1144,-1154,1156,-1172,0.93,0.99,0.93,0.38,-6450,-6450,-6450,-6450
55.81192898750305,-1698,86,-1171,653,1145,-1142,1142,-1169,0.82,0.88,1.21,0.82,-6450,-6450,-6450,-6450
55.85546278953552,-1649,37,-1124,604,1138,-1140,1132,-1162,1.7,0.93,0.93,0.38,-6450,-6450,-6450,-6450
55.89773178100586,-1600,-10,-1076,554,1136,-1147,1131,-1161,0.93,0.99,0.82,0.27,-6450,-6450,-6450,-6450
55.93869400024414,-1555,-61,-1031,508,1134,-1152,1130,-1159,1.32,0.99,0.88,0.22,-6450,-6450,-6450,-6450
55.979697942733765,-1508,-109,-987,462,1129,-1160,1121,-1158,1.48,0.66,0.88,0.33,-6450,-6450,-6450,-6450
56.02195596694946,-1462,-161,-940,411,1133,-1163,1114,-1161,0.88,0.88,0.93,0.44,-6450,-6450,-6450,-6450
56.063042879104614,-1415,-208,-894,363,1140,-1169,1121,-1168,0.82,0.55,0.88,0.44,-6450,-6450,-6450,-6450
56.107714891433716,-1363,-260,-839,307,1147,-1171,1135,-1174,0.93,0.88,0.88,0.6,-6450,-6450,-6450,-6450
56.151227951049805,-1312,-308,-792,263,1156,-1158,1143,-1157,1.15,0.93,0.82,0.88,-6450,-6450,-6450,-6450
56.19473481178284,-1256,-359,-737,211,1165,-1150,1145,-1148,0.82,0.99,0.93,0.82,-6450,-6450,-6450,-6450
56.23823094367981,-1204,-410,-690,161,1171,-1155,1134,-1153,0.99,0.71,1.15,0.22,-6450,-6450,-6450,-6450
56.28299283981323,-1155,-462,-640,113,1160,-1163,1138,-1145,1.04,0.88,0.77,0.82,-6450,-6450,-6450,-6450
56.327741861343384,-1107,-514,-587,63,1150,-1170,1141,-1147,0.88,0.77,0.88,0.77,-6450,-6450,-6450,-6450
56.366275787353516,-1061,-562,-545,16,1154,-1175,1142,-1152,0.88,0.6,0.82,0.71,-6450,-6450,-6450,-6450
56.411009788513184,-1009,-614,-490,-39,1146,-1180,1149,-1157,1.04,0.82,0.93,0.0,-6450,-6450,-6450,-6450
56.452003955841064,-963,-664,-443,-83,1142,-1175,1154,-1142,0.88,0.82,0.88,0.88,-6450,-6450,-6450,-6450
56.49301791191101,-916,-709,-391,-126,1153,-1166,1162,-1136,0.82,0.99,0.77,0.71,-6450,-6450,-6450,-6450
56.53527498245239,-864,-757,-346,-176,1161,-1151,1152,-1135,0.99,0.93,0.82,0.49,-6450,-6450,-6450,-6450
56.577526807785034,-813,-807,-298,-224,1164,-1156,1148,-1129,0.82,0.99,0.82,0.66,-6450,-6450,-6450,-6450
56.617297887802124,-768,-854,-251,-269,1157,-1160,1148,-1129,0.77,0.93,0.82,0.77,-6450,-6450,-6450,-6450
56.658315896987915,-722,-898,-206,-311,1156,-1162,1148,-1137,1.04,0.93,0.99,0.16,-6450,-6450,-6450,-6450
56.70429992675781,-672,-952,-152,-365,1156,-1160,1150,-1137,0.88,0.77,0.82,0.05,-6450,-6450,-6450,-6450
56.7454469203949,-622,-1002,-105,-415,1155,-1163,1155,-1143,0.88,0.93,0.88,0.11,-6450,-6450,-6450,-6450
56.787558794021606,-572,-1050,-54,-465,1154,-1170,1159,-1145,1.26,0.88,0.77,0.33,-6450,-6450,-6450,-6450
56.824827909469604,-530,-1097,-11,-507,1153,-1171,1161,-1145,0.88,0.6,0.88,0.66,-6450,-6450,-6450,-6450
56.86831283569336,-479,-1148,40,-556,1158,-1172,1164,-1143,0.77,0.88,0.88,0.82,-6450,-6450,-6450,-6450
56.91182279586792,-428,-1198,91,-606,1161,-1164,1166,-1145,0.93,0.6,1.1,0.49,-6450,-6450,-6450,-6450
56.952844858169556,-377,-1243,142,-652,1159,-1162,1164,-1146,0.88,0.99,0.88,0.88,-6450,-6450,-6450,-6450
56.99637293815613,-330,-1293,192,-702,1162,-1161,1166,-1148,0.82,0.71,0.88,0.77,-6450,-6450,-6450,-6450
57.03733777999878,-280,-1343,239,-752,1165,-1160,1163,-1149,1.04,0.99,0.82,0.88,-6450,-6450,-6450,-6450
58.08099699020386,951,-2542,1443,-1949,1186,-1146,1141,-1153,0.88,0.66,0.88,0.49,-6450,-6450,-6450,-6450
58.12449383735657,1000,-2591,1491,-1998,1157,-1124,1121,-1134,0.93,0.22,0.77,0.0,0,0,-2081,-2081
58.16799998283386,1011,-2600,1504,-2009,976,-936,946,-958,0.0,0.05,0.05,0.22,0,0,0,0
58.208993911743164,1013,-2600,1504,-2011,799,-775,771,-797,0.05,0.0,0.0,0.0,0,0,0,0
58.25005578994751,1013,-2600,1504,-2011,661,-631,638,-650,0.0,0.05,0.05,0.11,0,0,0,0
58.29101896286011,1013,-2600,1504,-2011,547,-523,528,-538,0.0,0.0,0.0,0.16,0,0,0,0
58.33457684516907,1013,-2600,1504,-2011,446,-426,431,-433,0.0,0.16,0.0,0.11,0,0,0,0
58.375523805618286,1013,-2600,1503,-2010,363,-353,347,-359,0.05,0.05,0.05,0.05,0,0,0,0
58.41778898239136,1013,-2600,1503,-2010,301,-287,287,-292,0.05,0.11,0.0,0.05,0,0,0,0
58.4612979888916,1013,-2600,1503,-2010,245,-234,234,-238,0.11,0.05,0.0,0.27,0,0,0,0
58.5022988319397,1013,-2600,1503,-2010,200,-194,190,-197,0.0,0.11,0.11,0.11,0,0,0,0
58.54455590248108,1013,-2600,1503,-2010,165,-158,158,-161,0.0,0.05,0.05,0.0,0,0,0,0
58.59055995941162,1013,-2600,1503,-2010,133,-127,126,-129,0.05,0.05,0.05,0.0,0,0,0,0
58.62921500205994,1013,-2600,1503,-2010,110,-107,105,-108,0.05,0.11,0.0,0.05,0,0,0,0
58.67131996154785,1013,-2600,1503,-2010,91,-87,87,-88,0.05,0.05,0.05,0.11,0,0,0,0
58.71231985092163,1013,-2600,1503,-2010,74,-72,71,-73,0.11,0.05,0.0,0.05,0,0,0,0
58.75474786758423,1013,-2600,1503,-2010,61,-59,59,-60,0.22,0.11,0.05,0.0,0,0,0,0
58.79683494567871,1013,-2600,1503,-2010,50,-48,48,-49,0.0,0.11,0.05,0.22,0,0,0,0
58.837849855422974,1013,-2600,1503,-2010,41,-40,39,-40,0.11,0.16,0.05,0.11,0,0,0,0
58.88138389587402,1013,-2600,1503,-2010,34,-32,32,-33,0.27,0.11,0.0,0.11,0,0,0,0
58.9273579120636,1013,-2600,1503,-2010,27,-26,26,-26,0.27,0.05,0.0,0.05,0,0,0,0
58.96589279174805,1013,-2600,1503,-2010,22,-22,21,-22,0.22,0.05,0.05,0.0,0,0,0,0
59.008116006851196,1013,-2600,1503,-2010,19,-18,18,-18,0.05,0.11,0.11,0.0,0,0,0,0
59.05411887168884,1013,-2600,1503,-2010,15,-14,14,-14,0.11,0.05,0.05,0.05,0,0,0,0
59.09761595726013,1013,-2600,1503,-2010,12,-12,12,-12,0.05,0.05,0.0,0.0,0,0,0,0
59.141132831573486,1013,-2600,1503,-2010,10,-9,9,-10,0.05,0.0,0.0,0.05,0,0,0,0
59.184709787368774,1013,-2600,1503,-2010,8,-8,8,-8,0.05,0.11,0.05,0.05,0,0,0,0
59.23076295852661,1013,-2600,1503,-2010,6,-6,6,-6,0.0,0.0,0.05,0.11,0,0,0,0
59.27425980567932,1013,-2600,1503,-2010,5,-5,5,-5,0.0,0.05,0.05,0.11,0,0,0,0
59.31390380859375,1013,-2600,1503,-2010,4,-4,4,-4,0.0,0.0,0.0,0.11,0,0,0,0
59.35740900039673,1013,-2600,1503,-2010,4,-3,3,-3,0.05,0.11,0.05,0.05,0,0,0,0
59.40091896057129,1013,-2600,1503,-2010,3,-3,3,-3,0.0,0.05,0.0,0.0,0,0,0,0
59.444424867630005,1013,-2600,1503,-2010,2,-2,2,-2,0.0,0.0,0.0,0.11,0,0,0,0
59.487926959991455,1013,-2600,1503,-2010,2,-2,2,-2,0.05,0.05,0.05,0.11,0,0,0,0
59.53393197059631,1013,-2600,1503,-2010,2,-1,1,-1,0.05,0.0,0.05,0.11,0,0,0,0
59.57744884490967,1013,-2600,1503,-2010,1,-1,1,-1,0.0,0.0,0.0,0.27,0,0,0,0
59.620940923690796,1013,-2600,1503,-2010,1,-1,1,-1,0.16,0.0,0.05,0.05,0,0,0,0
59.66194486618042,1013,-2600,1503,-2010,1,-1,1,-1,0.11,0.11,0.0,0.05,0,0,0,0
59.707955837249756,1013,-2600,1503,-2010,1,-1,1,-1,0.0,0.05,0.0,0.11,0,0,0,0
59.747702836990356,1013,-2600,1503,-2010,1,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
59.78887391090393,1013,-2600,1503,-2010,0,0,0,0,0.16,0.11,0.0,0.05,0,0,0,0
59.83147096633911,1013,-2600,1503,-2010,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
59.872960805892944,1013,-2600,1503,-2010,0,0,0,0,0.0,0.11,0.05,0.16,0,0,0,0
59.91521191596985,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.0,0.16,0,0,0,0
59.95535683631897,1013,-2600,1503,-2010,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
59.99892592430115,1013,-2600,1503,-2010,0,0,0,0,0.05,0.11,0.05,0.16,0,0,0,0
60.04361581802368,1013,-2600,1503,-2010,0,0,0,0,0.11,0.11,0.0,0.05,0,0,0,0
60.08336400985718,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
60.1256217956543,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
60.1678409576416,1013,-2600,1503,-2010,0,0,0,0,0.27,0.0,0.0,0.11,0,0,0,0
60.208860874176025,1013,-2600,1503,-2010,0,0,0,0,0.0,0.0,0.05,0.11,0,0,0,0
60.25112199783325,1013,-2600,1503,-2010,0,0,0,0,0.05,0.0,0.0,0.11,0,0,0,0
60.292099952697754,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
60.33571100234985,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.11,0.16,0,0,0,0
60.377877950668335,1013,-2600,1503,-2010,0,0,0,0,0.11,0.11,0.05,0.16,0,0,0,0
60.41887187957764,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
60.46237397193909,1013,-2600,1503,-2010,0,0,0,0,0.11,0.05,0.05,0.05,0,0,0,0
60.50338697433472,1013,-2600,1503,-2010,0,0,0,0,0.0,0.16,0.05,0.05,0,0,0,0
60.5456337928772,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
60.58669686317444,1013,-2600,1503,-2010,0,0,0,0,0.0,0.11,0.05,0.11,0,0,0,0
60.62889385223389,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.05,0.22,0,0,0,0
60.668662786483765,1013,-2600,1503,-2010,0,0,0,0,0.11,0.16,0.05,0.11,0,0,0,0
60.70716094970703,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.05,0.27,0,0,0,0
60.74691891670227,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.05,0.16,0,0,0,0
60.78671979904175,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.11,0.05,0,0,0,0
60.828924894332886,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.16,0.05,0,0,0,0
60.86868500709534,1013,-2600,1503,-2010,0,0,0,0,0.05,0.0,0.0,0.33,0,0,0,0
60.90718984603882,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.0,0.22,0,0,0,0
60.94694781303406,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.05,0.0,0,0,0,0
60.98919081687927,1013,-2600,1503,-2010,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
61.033957958221436,1013,-2600,1503,-2010,0,0,0,0,0.0,0.11,0.0,0.11,0,0,0,0
61.07370400428772,1013,-2600,1503,-2010,0,0,0,0,0.0,0.05,0.05,0.11,0,0,0,0
61.117220878601074,1013,-2600,1503,-2010,0,0,0,0,0.05,0.0,0.0,0.16,0,0,0,0
61.16071701049805,1011,-2598,1501,-2008,-40,31,-26,26,3.08,1.76,2.69,1.04,8738,6553,6553,4369
61.20423984527588,954,-2533,1445,-1953,-330,340,-293,293,3.46,2.58,4.01,3.52,12900,12900,12900,12900
61.24399399757385,862,-2458,1365,-1873,-643,610,-600,591,2.03,2.64,1.76,1.15,12900,12900,12900,12900
61.28749489784241,773,-2364,1273,-1782,-947,897,-882,876,1.7,1.81,1.65,0.88,12900,12900,12900,12900
61.33099889755249,675,-2271,1180,-1691,-1191,1129,-1121,1112,1.48,1.43,1.92,1.76,12900,12900,12900,12900
61.37075996398926,576,-2186,1094,-1605,-1378,1300,-1299,1287,1.81,1.87,1.76,1.59,12900,12900,12900,12900
61.41426396369934,475,-2092,997,-1507,-1564,1466,-1477,1462,1.1,1.1,1.65,0.88,12900,12900,12900,12900
61.45401692390442,380,-1998,904,-1418,-1699,1623,-1623,1602,1.7,0.99,1.54,0.88,12900,12900,12900,12900
61.497522830963135,282,-1896,801,-1316,-1838,1759,-1763,1742,0.88,0.99,1.26,0.82,12900,12900,12900,12900
61.54105496406555,176,-1792,695,-1211,-1947,1878,-1894,1868,0.93,0.88,0.82,0.66,12900,12900,12900,12900
61.58109378814697,68,-1696,595,-1113,-2048,1972,-1994,1973,0.88,0.71,0.88,0.44,12900,12900,12900,12900
61.62328481674194,-32,-1589,489,-1008,-2122,2060,-2082,2052,0.82,0.71,0.88,0.82,12900,12900,12900,12900
61.66780090332031,-140,-1484,381,-903,-2195,2131,-2158,2125,0.82,0.77,0.88,0.82,12900,12900,12900,12900
61.70753788948059,-249,-1386,281,-803,-2254,2182,-2217,2185,0.88,0.99,0.88,0.27,12900,12900,12900,12900
61.751160860061646,-354,-1280,165,-696,-2281,2231,-2269,2242,0.88,0.99,0.88,0.27,12900,12900,12900,12900
61.793301820755005,-452,-1174,65,-588,-2319,2271,-2310,2284,0.88,0.93,0.93,0.11,12900,12900,12900,12900
61.83457684516907,-562,-1077,-35,-490,-2352,2297,-2343,2317,0.82,0.82,0.77,0.66,12900,12900,12900,12900
61.876614809036255,-662,-970,-144,-383,-2377,2329,-2375,2341,0.99,0.88,0.88,0.11,12900,12900,12900,12900
61.920071840286255,-768,-864,-252,-276,-2390,2355,-2397,2365,0.99,1.04,0.82,0.11,12900,12900,12900,12900
61.96733999252319,-875,-758,-361,-169,-2409,2368,-2419,2384,0.88,0.99,0.82,0.11,12900,12900,12900,12900
62.01340889930725,-992,-644,-478,-55,-2424,2383,-2436,2400,0.99,0.99,0.77,0.6,12900,12900,12900,12900
62.05689597129822,-1107,-530,-595,60,-2436,2394,-2446,2408,0.82,0.99,0.82,0.22,12900,12900,12900,12900
62.104151010513306,-1212,-422,-700,166,-2430,2413,-2445,2415,1.59,0.99,0.93,0.05,12900,12900,12900,12900
62.14765787124634,-1327,-307,-816,281,-2442,2427,-2454,2425,0.82,0.93,0.88,0.77,12900,12900,12900,12900
62.19741487503052,-1444,-202,-933,396,-2449,2426,-2464,2432,0.88,0.88,0.82,0.88,12900,12900,12900,12900
62.24091696739197,-1558,-78,-1049,511,-2449,2434,-2465,2443,0.88,0.93,0.66,0.0,12900,12900,12900,12900
62.284420013427734,-1672,29,-1164,617,-2452,2445,-2466,2444,0.93,0.77,0.93,0.44,12900,12900,12900,12900
62.33046293258667,-1781,136,-1272,732,-2463,2449,-2474,2449,0.82,0.93,0.82,0.27,12900,12900,12900,12900
62.375181913375854,-1888,242,-1379,840,-2460,2449,-2467,2457,0.88,0.93,0.88,0.0,12900,12900,12900,12900
62.417444944381714,-1992,350,-1484,939,-2449,2453,-2460,2459,1.59,0.88,0.77,0.05,12900,12900,12900,12900
62.4609489440918,-2099,467,-1592,1055,-2457,2468,-2471,2461,0.93,0.55,0.88,0.05,12900,12900,12900,12900
62.50696086883545,-2215,576,-1709,1170,-2463,2476,-2478,2466,0.88,0.88,0.77,0.16,12900,12900,12900,12900
62.55045294761658,-2324,689,-1818,1277,-2468,2462,-2485,2467,0.93,0.99,0.88,0.27,12900,12900,12900,12900
62.595218896865845,-2432,796,-1927,1385,-2476,2468,-2490,2467,0.77,0.66,0.88,0.38,12900,12900,12900,12900
62.637478828430176,-2538,902,-2035,1492,-2467,2459,-2487,2472,0.88,0.82,0.88,0.05,12900,12900,12900,12900
62.678470849990845,-2644,999,-2143,1591,-2463,2454,-2492,2473,1.04,0.82,0.82,0.05,12900,12900,12900,12900
62.72197699546814,-2741,1107,-2243,1697,-2461,2465,-2492,2464,0.93,0.93,0.82,0.82,12900,12900,12900,12900
62.76423096656799,-2849,1216,-2351,1804,-2463,2475,-2493,2465,0.77,0.38,0.88,0.05,12900,12900,12900,12900
62.80523991584778,-2957,1315,-2460,1901,-2473,2475,-2497,2458,0.88,0.44,0.88,0.66,12900,12900,12900,12900
62.848745822906494,-3057,1422,-2561,2007,-2477,2474,-2501,2460,0.93,0.99,0.88,0.88,12900,12900,12900,12900
62.89350080490112,-3172,1538,-2678,2123,-2471,2476,-2503,2461,1.32,0.77,0.82,0.33,12900,12900,12900,12900
62.93701100349426,-3279,1645,-2787,2230,-2475,2475,-2506,2466,0.93,0.99,0.88,0.22,12900,12900,12900,12900
62.980594873428345,-3388,1750,-2896,2337,-2478,2466,-2508,2467,0.88,0.93,0.82,0.22,12900,12900,12900,12900
63.02405381202698,-3495,1856,-3005,2443,-2479,2463,-2505,2463,0.88,0.88,0.88,0.66,12900,12900,12900,12900
63.06763195991516,-3600,1964,-3112,2549,-2466,2468,-2503,2456,0.93,0.71,0.88,0.27,12900,12900,12900,12900
63.113529920578,-3716,2080,-3229,2664,-2474,2472,-2504,2462,0.77,0.88,0.82,0.05,12900,12900,12900,12900
63.15703082084656,-3826,2188,-3338,2773,-2481,2472,-2506,2467,0.82,0.93,0.77,0.0,12900,12900,12900,12900
63.20054078102112,-3935,2295,-3447,2881,-2492,2475,-2508,2472,0.93,0.88,0.88,0.05,12900,12900,12900,12900
63.24419689178467,-4044,2404,-3556,2989,-2496,2483,-2509,2475,0.88,0.88,0.88,0.05,12900,12900,12900,12900
63.28755187988281,-4152,2513,-3665,3096,-2495,2489,-2510,2474,0.88,0.82,0.93,0.49,12900,12900,12900,12900
63.32975792884827,-4260,2621,-3774,3201,-2495,2485,-2511,2465,0.88,0.99,0.88,0.55,12900,12900,12900,12900
63.370845794677734,-4370,2719,-3875,3299,-2500,2483,-2514,2467,0.88,1.04,0.88,0.49,12900,12900,12900,12900
63.416831970214844,-4477,2828,-3992,3415,-2497,2488,-2513,2471,0.93,0.71,0.82,0.0,12900,12900,12900,12900
63.46032500267029,-4584,2945,-4102,3523,-2497,2493,-2513,2475,0.82,0.77,0.71,0.16,12900,12900,12900,12900
63.50383186340332,-4694,3054,-4211,3631,-2496,2492,-2513,2478,0.66,0.71,0.93,0.38,12900,12900,12900,12900
63.54829287528992,-4802,3161,-4319,3736,-2504,2492,-2513,2464,0.88,0.55,0.82,0.88,12900,12900,12900,12900
63.59084987640381,-4911,3268,-4428,3842,-2502,2488,-2514,2461,0.93,0.93,0.82,0.6,12900,12900,12900,12900
63.63685083389282,-5028,3375,-4546,3957,-2499,2484,-2512,2466,0.88,0.66,0.82,0.11,12900,12900,12900,12900
63.68053197860718,-5136,3491,-4653,4065,-2498,2481,-2508,2470,0.82,0.88,0.82,0.11,12900,12900,12900,12900
63.72862100601196,-5243,3598,-4761,4172,-2495,2482,-2504,2469,0.82,0.71,0.88,0.05,12900,12900,12900,12900
63.774595975875854,-5361,3715,-4887,4296,-2502,2482,-2509,2468,0.82,0.93,0.82,0.05,12900,12900,12900,12900
63.81768989562988,-5478,3823,-4996,4402,-2500,2483,-2511,2463,0.88,0.93,0.88,0.16,12900,12900,12900,12900
63.861642837524414,-5576,3931,-5105,4507,-2494,2486,-2512,2460,0.88,0.6,0.88,0.82,12900,12900,12900,12900
63.90512990951538,-5692,4047,-5214,4615,-2494,2490,-2513,2462,0.88,0.77,0.88,0.0,12900,12900,12900,12900
63.94988489151001,-5801,4155,-5331,4723,-2496,2486,-2511,2468,0.77,0.71,0.88,0.05,12900,12900,12900,12900
63.993666887283325,-5910,4262,-5432,4831,-2496,2483,-2517,2475,0.99,0.44,0.82,0.11,12900,12900,12900,12900
64.03725981712341,-6022,4370,-5550,4947,-2482,2487,-2517,2479,1.04,0.93,0.77,0.0,12900,12900,12900,12900
64.08074688911438,-6130,4485,-5659,5055,-2484,2479,-2517,2477,0.88,0.66,0.82,0.66,12900,12900,12900,12900
64.12416291236877,-6238,4591,-5776,5160,-2481,2473,-2517,2471,0.82,0.88,0.77,0.49,12900,12900,12900,12900
64.17392301559448,-6341,4695,-5883,5271,-2423,2425,-2467,2400,0.22,0.05,0.66,0.22,4162,6347,6347,6347
64.21760082244873,-6351,4693,-5895,5273,-1871,1803,-1952,1864,5.88,4.62,7.37,7.86,-12900,-12900,-12900,-12900
64.26102089881897,-6274,4608,-5817,5192,-1178,1106,-1255,1146,2.2,1.76,2.64,1.76,-12900,-12900,-12900,-12900
64.31085991859436,-6182,4533,-5728,5091,-520,519,-547,440,1.76,2.75,1.7,1.32,-12900,-12900,-12900,-12900
64.35419392585754,-6072,4419,-5618,4986,18,-22,-39,-60,1.92,1.1,1.76,1.65,-12900,-12900,-12900,-12900
64.40396285057068,-5978,4325,-5521,4881,447,-450,435,-524,2.03,1.1,1.65,1.04,-12900,-12900,-12900,-12900
64.44746899604797,-5867,4223,-5410,4774,799,-803,769,-850,1.7,1.1,1.7,0.88,-12900,-12900,-12900,-12900
64.49100399017334,-5770,4119,-5313,4674,1061,-1066,1042,-1116,1.7,1.54,1.7,0.99,-12900,-12900,-12900,-12900
64.54072380065918,-5675,4023,-5216,4568,1288,-1296,1294,-1361,1.76,1.76,1.76,1.37,-12900,-12900,-12900,-12900
64.58422589302063,-5566,3912,-5103,4462,1470,-1475,1473,-1528,1.76,1.81,1.65,1.65,-12900,-12900,-12900,-12900
64.6340639591217,-5469,3816,-5004,4356,1621,-1624,1643,-1686,1.76,1.76,1.76,1.26,-12900,-12900,-12900,-12900
64.67748999595642,-5356,3707,-4892,4256,1750,-1760,1788,-1806,1.76,0.88,0.88,0.93,-12900,-12900,-12900,-12900
64.72725081443787,-5252,3591,-4777,4134,1879,-1916,1934,-1940,1.15,0.99,0.82,0.71,-12900,-12900,-12900,-12900
64.76825284957886,-5128,3475,-4661,4028,1999,-2023,2033,-2028,0.77,0.6,0.82,0.93,-12900,-12900,-12900,-12900
64.81427097320557,-5020,3357,-4546,3912,2090,-2123,2118,-2122,1.04,0.82,0.93,0.44,-12900,-12900,-12900,-12900
64.86402797698975,-4912,3247,-4437,3795,2176,-2208,2198,-2202,0.6,0.6,0.82,0.49,-12900,-12900,-12900,-12900
64.90773701667786,-4785,3129,-4320,3680,2246,-2265,2257,-2242,0.88,0.71,0.88,0.93,-12900,-12900,-12900,-12900
64.95729184150696,-4676,3011,-4203,3566,2298,-2318,2309,-2293,0.82,0.93,0.82,0.77,-12900,-12900,-12900,-12900
65.00078892707825,-4550,2893,-4086,3457,2344,-2359,2342,-2334,0.77,0.93,0.82,0.27,-12900,-12900,-12900,-12900
65.05054378509521,-4441,2774,-3970,3331,2376,-2397,2376,-2378,0.88,0.71,0.93,0.11,-12900,-12900,-12900,-12900
65.09405279159546,-4323,2656,-3853,3221,2406,-2423,2402,-2403,0.88,0.16,0.88,0.11,-12900,-12900,-12900,-12900
65.1350588798523,-4206,2547,-3744,3112,2431,-2435,2418,-2419,0.82,0.93,0.82,0.44,-12900,-12900,-12900,-12900
65.18732595443726,-4096,2432,-3627,2989,2441,-2445,2440,-2432,0.93,0.88,0.82,0.66,-12900,-12900,-12900,-12900
65.22831988334656,-3981,2314,-3511,2881,2451,-2462,2450,-2444,0.88,0.22,0.88,0.33,-12900,-12900,-12900,-12900
65.2719988822937,-3864,2206,-3403,2773,2458,-2463,2458,-2453,0.82,0.93,0.88,0.05,-12900,-12900,-12900,-12900
65.32158493995667,-3756,2090,-3286,2647,2472,-2470,2471,-2467,0.82,1.04,0.88,0.05,-12900,-12900,-12900,-12900
