Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.3000588417053223,-1000,-195,-806,1067,1111,-1099,1106,-1089,0.99,0.55,0.82,0.0,-6450,-6450,-6450,-6450
1.350059986114502,-945,-255,-751,1010,1113,-1103,1101,-1082,0.88,0.27,0.82,0.11,-6450,-6450,-6450,-6450
1.400061845779419,-890,-306,-696,960,1106,-1101,1105,-1082,0.82,0.99,0.82,0.0,-6450,-6450,-6450,-6450
1.4500629901885986,-836,-361,-640,907,1101,-1101,1108,-1077,0.82,0.44,0.77,0.27,-6450,-6450,-6450,-6450
1.5000660419464111,-781,-414,-584,855,1104,-1097,1106,-1069,0.88,0.49,0.88,0.33,-6450,-6450,-6450,-6450
1.5500688552856445,-725,-470,-530,801,1103,-1102,1101,-1074,0.82,0.22,0.93,0.11,-6450,-6450,-6450,-6450
1.6000690460205078,-671,-530,-475,741,1103,-1106,1100,-1086,0.88,0.38,0.71,0.0,-6450,-6450,-6450,-6450
1.6500699520111084,-616,-583,-420,689,1098,-1113,1105,-1093,0.82,0.88,0.82,0.05,-6450,-6450,-6450,-6450
1.700070858001709,-561,-640,-364,636,1098,-1115,1108,-1077,0.88,0.77,0.88,0.71,-6450,-6450,-6450,-6450
1.7500720024108887,-506,-697,-307,585,1099,-1120,1111,-1069,0.82,0.11,0.6,0.16,-6450,-6450,-6450,-6450
1.8000738620758057,-451,-757,-250,528,1103,-1124,1117,-1069,0.82,0.27,0.82,0.22,-6450,-6450,-6450,-6450
1.850074052810669,-395,-810,-194,479,1098,-1123,1117,-1070,0.82,0.93,0.88,0.33,-6450,-6450,-6450,-6450
1.9000749588012695,-341,-862,-139,423,1098,-1105,1113,-1076,0.99,0.99,0.82,0.16,-6450,-6450,-6450,-6450
1.9500758647918701,-286,-915,-88,368,1099,-1096,1094,-1085,0.93,0.93,0.93,0.05,-6450,-6450,-6450,-6450
2.00007700920105,-231,-970,-33,315,1103,-1101,1095,-1077,0.82,0.88,0.88,0.27,-6450,-6450,-6450,-6450
2.0500779151916504,-175,-1026,23,261,1103,-1105,1100,-1061,0.77,0.49,0.71,0.88,-6450,-6450,-6450,-6450
2.10007905960083,-119,-1083,79,217,1106,-1109,1109,-1038,0.82,0.6,0.88,0.88,-6450,-6450,-6450,-6450
2.1500818729400635,-63,-1139,137,164,1109,-1115,1120,-1048,0.88,0.49,0.82,0.11,-6450,-6450,-6450,-6450
2.200083017349243,-11,-1192,190,108,1110,-1116,1123,-1063,0.82,0.22,0.66,0.05,-6450,-6450,-6450,-6450
2.2500860691070557,47,-1256,244,48,1105,-1122,1089,-1077,0.93,0.93,0.93,0.05,-6450,-6450,-6450,-6450
2.300088882446289,101,-1309,293,-8,1105,-1122,1072,-1086,0.82,0.44,0.82,0.05,-6450,-6450,-6450,-6450
2.3500900268554688,156,-1366,348,-61,1099,-1124,1082,-1092,0.82,0.38,0.88,0.11,-6450,-6450,-6450,-6450
2.4000918865203857,211,-1422,404,-111,1099,-1128,1092,-1067,0.82,0.77,0.82,0.38,-6450,-6450,-6450,-6450
2.4500949382781982,263,-1475,458,-162,1102,-1130,1104,-1057,0.88,0.93,0.05,0.16,-6450,-6450,-6450,-6450
2.500095844268799,322,-1536,522,-215,1107,-1129,1125,-1048,0.88,0.11,0.66,0.11,-6450,-6450,-6450,-6450
2.5500969886779785,378,-1593,579,-269,1106,-1130,1124,-1057,0.82,0.55,1.1,0.05,-6450,-6450,-6450,-6450
2.600097894668579,431,-1648,624,-321,1096,-1123,1072,-1071,0.82,0.99,1.26,0.0,-6450,-6450,-6450,-6450
2.6501009464263916,481,-1695,672,-377,1091,-1098,1072,-1077,0.93,0.99,0.88,0.6,-6450,-6450,-6450,-6450
2.700101852416992,535,-1749,728,-427,1088,-1103,1078,-1056,0.88,0.16,0.77,0.66,-6450,-6450,-6450,-6450
2.750102996826172,593,-1809,787,-483,1088,-1104,1089,-1064,0.88,0.82,0.88,0.05,-6450,-6450,-6450,-6450
2.8001060485839844,648,-1863,844,-538,1091,-1097,1095,-1070,0.82,0.82,0.82,0.05,-6450,-6450,-6450,-6450
2.8501088619232178,704,-1916,900,-589,1097,-1087,1102,-1067,0.88,0.93,0.88,0.88,-6450,-6450,-6450,-6450
2.900110960006714,755,-1967,953,-637,1096,-1092,1112,-1049,0.82,0.71,0.55,0.05,-6450,-6450,-6450,-6450
0.0,864,-2083,1068,-752,1073,-1094,1102,-1073,0.0,0.44,0.05,0.77,0,0,0,0
0.050000905990600586,879,-2101,1083,-769,883,-899,910,-887,0.11,0.05,0.11,0.88,0,0,0,0
0.10000205039978027,879,-2102,1087,-769,697,-726,731,-711,0.0,0.11,0.0,0.77,0,0,0,0
0.15000391006469727,879,-2102,1087,-769,559,-573,586,-562,0.11,0.16,0.05,0.82,0,0,0,0
0.20000505447387695,879,-2101,1087,-769,441,-455,463,-450,0.05,0.05,0.0,0.88,0,0,0,0
0.2500119209289551,879,-2101,1086,-769,343,-348,351,-345,0.05,0.0,0.05,0.88,0,0,0,0
0.3000149726867676,879,-2101,1085,-769,271,-279,277,-276,0.11,0.11,0.05,0.82,0,0,0,0
0.3500239849090576,879,-2101,1085,-768,214,-221,219,-214,0.11,0.05,0.0,0.82,0,0,0,0
0.4000258445739746,879,-2101,1085,-768,172,-174,176,-169,0.0,0.05,0.0,0.77,0,0,0,0
0.4500260353088379,879,-2101,1085,-768,135,-140,139,-136,0.05,0.05,0.05,0.88,0,0,0,0
0.5000269412994385,879,-2101,1085,-768,105,-109,108,-106,0.0,0.05,0.0,0.82,0,0,0,0
0.5500278472900391,879,-2101,1085,-768,84,-86,86,-83,0.05,0.05,0.0,0.6,0,0,0,0
0.6000280380249023,879,-2101,1085,-768,67,-68,68,-66,0.0,0.05,0.0,0.88,0,0,0,0
0.6500308513641357,879,-2101,1085,-768,53,-54,54,-53,0.05,0.0,0.11,0.77,0,0,0,0
0.7000319957733154,879,-2101,1085,-768,42,-43,43,-42,0.05,0.05,0.0,0.82,0,0,0,0
0.7500350475311279,879,-2101,1085,-768,32,-33,33,-32,0.05,0.0,0.0,0.77,0,0,0,0
0.8000378608703613,879,-2101,1085,-768,26,-26,26,-26,0.0,0.05,0.05,0.88,0,0,0,0
0.8500380516052246,879,-2101,1085,-768,20,-21,21,-20,0.0,0.05,0.0,0.77,0,0,0,0
0.900040864944458,879,-2101,1085,-768,16,-17,17,-16,0.05,0.05,0.05,0.82,0,0,0,0
0.9500410556793213,879,-2101,1085,-768,13,-13,13,-12,0.0,0.0,0.05,0.77,0,0,0,0
1.0000429153442383,879,-2101,1085,-768,10,-10,10,-10,0.0,0.11,0.0,0.82,0,0,0,0
1.050044059753418,879,-2101,1085,-768,8,-8,8,-8,0.0,0.11,0.05,0.82,0,0,0,0
1.100045919418335,879,-2101,1085,-768,6,-6,6,-6,0.0,0.05,0.0,0.77,0,0,0,0
1.150048017501831,879,-2101,1085,-768,5,-5,5,-5,0.05,0.0,0.05,0.88,0,0,0,0
1.2000510692596436,879,-2101,1085,-768,4,-4,4,-4,0.0,0.05,0.05,0.71,0,0,0,0
1.2500519752502441,879,-2101,1085,-768,3,-3,3,-3,0.05,0.05,0.0,0.66,0,0,0,0
1.3000550270080566,879,-2101,1085,-768,2,-2,2,-2,0.0,0.05,0.0,0.77,0,0,0,0
1.3500568866729736,879,-2101,1085,-768,2,-2,2,-2,0.11,0.0,0.05,0.82,0,0,0,0
1.4000589847564697,879,-2101,1085,-768,1,-2,2,-1,0.0,0.05,0.05,0.77,0,0,0,0
1.4500598907470703,879,-2101,1085,-768,1,-1,1,-1,0.05,0.05,0.0,0.82,0,0,0,0
1.5000629425048828,879,-2101,1085,-768,1,-1,1,-1,0.05,0.05,0.0,0.93,0,0,0,0
1.550065040588379,879,-2101,1085,-768,1,-1,1,-1,0.0,0.0,0.05,0.88,0,0,0,0
1.600066900253296,879,-2101,1085,-768,1,-1,1,-1,0.0,0.05,0.11,0.71,0,0,0,0
1.6500699520111084,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.11,0.82,0,0,0,0
1.700073003768921,879,-2101,1085,-768,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
1.7500760555267334,879,-2101,1085,-768,0,0,0,0,0.0,0.0,0.11,0.82,0,0,0,0
1.8000788688659668,879,-2101,1085,-768,0,0,0,0,0.0,0.0,0.05,0.77,0,0,0,0
1.8500900268554688,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
1.9000940322875977,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
1.950098991394043,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.0,0.71,0,0,0,0
2.000113010406494,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.050118923187256,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.100126028060913,879,-2101,1085,-768,0,0,0,0,0.0,0.0,0.05,0.77,0,0,0,0
2.1501309871673584,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.0,0.71,0,0,0,0
2.20013689994812,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.2501490116119385,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.300152063369751,879,-2101,1085,-768,0,0,0,0,0.11,0.11,0.0,0.88,0,0,0,0
2.350158929824829,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.4001619815826416,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.16,0.71,0,0,0,0
2.450171947479248,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.11,0.82,0,0,0,0
2.5001749992370605,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.5501768589019775,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.6001970767974854,879,-2101,1085,-768,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.650197982788086,879,-2101,1085,-768,0,0,0,0,0.0,0.11,0.0,0.77,0,0,0,0
2.7001988887786865,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.7502079010009766,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.8002099990844727,879,-2101,1085,-768,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.8502280712127686,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.11,0.88,0,0,0,0
2.9002320766448975,879,-2101,1085,-768,0,0,0,0,0.05,0.11,0.0,0.82,0,0,0,0
0.0,879,-2101,1085,-768,-8,8,-3,3,4.89,5.33,6.1,4.67,12900,12900,12900,12900
0.0500028133392334,823,-2060,1035,-724,-291,219,-262,231,2.53,2.75,3.46,2.64,12900,12900,12900,12900
0.10000801086425781,732,-1970,940,-628,-642,555,-612,595,1.7,1.92,2.2,1.76,12900,12900,12900,12900
0.1500098705291748,627,-1874,846,-536,-934,852,-880,867,0.88,0.93,1.7,1.1,12900,12900,12900,12900
0.20001482963562012,521,-1761,738,-437,-1184,1153,-1159,1106,1.59,0.88,0.77,0.99,12900,12900,12900,12900
0.2500169277191162,415,-1658,629,-336,-1380,1361,-1396,1298,1.76,0.93,0.93,0.88,12900,12900,12900,12900
0.3000199794769287,298,-1531,499,-218,-1566,1563,-1603,1520,0.77,0.82,0.82,0.77,12900,12900,12900,12900
0.3500208854675293,184,-1424,391,-103,-1716,1716,-1744,1673,1.1,0.88,0.77,0.16,12900,12900,12900,12900
0.4000229835510254,78,-1306,273,5,-1826,1852,-1877,1800,0.88,0.44,0.82,0.05,12900,12900,12900,12900
0.4500279426574707,-44,-1179,146,128,-1936,1970,-1985,1916,0.88,0.27,0.82,0.11,12900,12900,12900,12900
0.5000319480895996,-152,-1079,44,233,-2004,2033,-2058,1980,0.82,0.77,0.88,0.16,12900,12900,12900,12900
0.5500359535217285,-277,-955,-83,358,-2084,2098,-2130,2065,0.82,0.88,0.77,0.05,12900,12900,12900,12900
0.6000368595123291,-394,-839,-201,476,-2134,2141,-2178,2122,0.82,0.99,0.88,0.11,12900,12900,12900,12900
0.650040864944458,-503,-725,-319,583,-2173,2170,-2217,2155,0.88,0.88,0.77,0.44,12900,12900,12900,12900
0.7000458240509033,-617,-616,-429,697,-2191,2207,-2245,2182,0.88,0.38,0.88,0.05,12900,12900,12900,12900
0.7500498294830322,-731,-497,-545,815,-2218,2239,-2257,2219,0.88,0.27,0.82,0.05,12900,12900,12900,12900
0.8000538349151611,-855,-373,-671,940,-2243,2257,-2280,2246,0.88,0.93,0.77,0.44,12900,12900,12900,12900
0.8500549793243408,-964,-257,-789,1053,-2259,2275,-2301,2254,0.99,0.82,0.77,0.05,12900,12900,12900,12900
0.9000608921051025,-1088,-131,-915,1171,-2273,2295,-2314,2274,0.88,0.55,0.77,0.05,12900,12900,12900,12900
0.950063943862915,-1197,-30,-1016,1281,-2284,2297,-2313,2288,0.82,0.99,0.77,0.05,12900,12900,12900,12900
1.0000660419464111,-1313,91,-1142,1403,-2297,2296,-2324,2292,0.88,0.88,0.88,0.16,12900,12900,12900,12900
1.0500719547271729,-1435,209,-1260,1520,-2294,2309,-2336,2298,0.93,0.82,0.71,0.05,12900,12900,12900,12900
1.1000750064849854,-1543,328,-1379,1627,-2298,2320,-2341,2297,0.93,0.33,0.71,0.11,12900,12900,12900,12900
1.1500778198242188,-1667,454,-1505,1750,-2305,2329,-2349,2303,0.88,0.99,0.82,0.05,12900,12900,12900,12900
1.200078010559082,-1775,554,-1607,1857,-2307,2329,-2346,2297,0.82,0.38,0.88,0.27,12900,12900,12900,12900
1.250079870223999,-1891,679,-1732,1979,-2307,2328,-2345,2295,0.88,0.49,0.82,0.6,12900,12900,12900,12900
1.300083875656128,-2006,796,-1848,2085,-2304,2330,-2344,2290,0.82,0.71,0.77,0.05,12900,12900,12900,12900
1.3500900268554688,-2129,920,-1974,2215,-2301,2329,-2348,2291,0.82,0.77,0.71,0.05,12900,12900,12900,12900
1.400094985961914,-2236,1022,-2077,2315,-2302,2338,-2353,2298,0.82,0.22,0.88,0.11,12900,12900,12900,12900
1.450096845626831,-2353,1146,-2202,2439,-2311,2331,-2346,2304,0.82,0.99,0.82,0.16,12900,12900,12900,12900
1.5000979900360107,-2469,1258,-2318,2556,-2317,2316,-2345,2307,0.93,0.88,0.71,0.27,12900,12900,12900,12900
1.5501019954681396,-2587,1374,-2437,2660,-2321,2317,-2352,2292,0.77,0.27,0.99,0.0,12900,12900,12900,12900
1.600104808807373,-2711,1501,-2562,2784,-2321,2327,-2345,2304,0.88,0.88,0.88,0.0,12900,12900,12900,12900
1.6501059532165527,-2819,1598,-2658,2894,-2325,2310,-2322,2314,0.88,1.04,0.82,0.05,12900,12900,12900,12900
1.7001068592071533,-2937,1718,-2783,3021,-2329,2297,-2327,2325,0.82,0.6,0.82,0.05,12900,12900,12900,12900
1.7501099109649658,-3054,1836,-2901,3129,-2335,2310,-2338,2326,0.88,0.99,0.71,0.05,12900,12900,12900,12900
1.8001158237457275,-3179,1961,-3028,3258,-2338,2317,-2347,2311,0.82,0.93,0.71,0.0,12900,12900,12900,12900
1.8501219749450684,-3289,2060,-3131,3359,-2341,2312,-2352,2314,0.88,0.66,0.77,0.16,12900,12900,12900,12900
1.9001379013061523,-3403,2185,-3258,3479,-2321,2323,-2359,2300,0.88,0.49,0.82,0.0,12900,12900,12900,12900
1.9501428604125977,-3519,2294,-3369,3578,-2327,2321,-2363,2293,0.82,0.93,0.82,0.22,12900,12900,12900,12900
2.0001449584960938,-3636,2409,-3486,3693,-2325,2316,-2353,2299,0.88,1.04,0.88,0.0,12900,12900,12900,12900
2.0501480102539062,-3751,2524,-3603,3811,-2324,2317,-2355,2311,0.82,0.88,0.77,0.05,12900,12900,12900,12900
2.1001498699188232,-3867,2643,-3722,3925,-2323,2326,-2360,2304,0.88,0.22,0.77,0.05,12900,12900,12900,12900
2.1501519680023193,-3985,2761,-3841,4039,-2331,2337,-2364,2299,0.82,0.99,0.77,0.05,12900,12900,12900,12900
2.20015287399292,-4103,2876,-3960,4156,-2338,2329,-2367,2312,0.82,0.77,0.82,0.11,12900,12900,12900,12900
2.2501559257507324,-4220,2993,-4079,4272,-2338,2332,-2370,2309,0.88,0.16,0.77,0.11,12900,12900,12900,12900
2.300156831741333,-4330,3109,-4198,4386,-2343,2325,-2371,2303,0.88,0.93,0.88,0.11,12900,12900,12900,12900
2.3501570224761963,-4447,3219,-4310,4500,-2343,2302,-2373,2303,0.88,0.82,0.93,0.05,12900,12900,12900,12900
2.4001598358154297,-4573,3335,-4436,4618,-2347,2303,-2375,2315,0.77,0.66,0.82,0.05,12900,12900,12900,12900
2.450161933898926,-4691,3452,-4556,4737,-2350,2315,-2375,2329,0.88,0.93,0.55,0.11,12900,12900,12900,12900
2.500164031982422,-4807,3568,-4674,4852,-2344,2316,-2376,2318,0.82,0.44,0.77,0.0,12900,12900,12900,12900
2.5501649379730225,-4923,3684,-4793,4967,-2339,2318,-2376,2314,0.82,0.05,0.82,0.05,12900,12900,12900,12900
2.600165843963623,-5033,3793,-4904,5081,-2343,2321,-2377,2307,0.82,0.77,0.82,0.11,12900,12900,12900,12900
2.6501660346984863,-5158,3916,-5031,5196,-2343,2319,-2378,2310,0.77,0.93,0.77,0.05,12900,12900,12900,12900
2.700166940689087,-5274,4031,-5149,5313,-2333,2311,-2375,2312,0.93,0.99,0.38,0.16,12900,12900,12900,12900
2.750169038772583,-5389,4147,-5268,5429,-2326,2317,-2376,2313,0.82,0.88,0.82,0.11,12900,12900,12900,12900
2.8001699447631836,-5497,4265,-5379,5545,-2329,2325,-2376,2319,0.82,0.55,0.88,0.27,12900,12900,12900,12900
2.850170850753784,-5623,4379,-5506,5661,-2336,2312,-2378,2315,0.88,0.99,0.88,0.11,12900,12900,12900,12900
2.900171995162964,-5739,4496,-5624,5779,-2328,2318,-2370,2324,0.93,0.93,0.77,0.11,12900,12900,12900,12900
0.0,-5972,4729,-5860,6011,-2329,2315,-2366,2322,2.97,3.68,3.68,3.79,-206,-206,-206,1978
0.050002098083496094,-6009,4760,-5894,6056,-1915,1861,-1953,1925,4.29,5.22,5.06,5.0,-12900,-12900,-12900,-12900
0.10000300407409668,-5942,4689,-5817,5979,-1236,1141,-1145,1168,1.65,2.47,2.03,2.53,-12900,-12900,-12900,-12900
0.15000414848327637,-5848,4596,-5715,5880,-581,509,-474,496,2.47,1.98,1.87,1.76,-12900,-12900,-12900,-12900
0.20000600814819336,-5750,4501,-5609,5779,-48,2,72,-28,2.03,1.98,1.76,1.76,-12900,-12900,-12900,-12900
0.25000715255737305,-5654,4405,-5503,5680,365,-401,503,-442,2.42,2.75,1.59,0.99,-12900,-12900,-12900,-12900
0.30000996589660645,-5564,4312,-5402,5578,700,-696,832,-783,1.98,1.98,0.99,0.88,-12900,-12900,-12900,-12900
0.35001111030578613,-5468,4221,-5295,5475,939,-963,1107,-1070,1.98,1.81,0.82,0.0,-12900,-12900,-12900,-12900
0.40001416206359863,-5356,4110,-5180,5351,1204,-1217,1345,-1349,0.82,0.99,0.88,0.33,-12900,-12900,-12900,-12900
0.4500160217285156,-5240,3997,-5065,5235,1439,-1441,1546,-1554,0.99,0.55,0.82,0.16,-12900,-12900,-12900,-12900
0.5000181198120117,-5131,3881,-4948,5119,1629,-1621,1707,-1719,0.88,0.93,0.88,0.05,-12900,-12900,-12900,-12900
0.5500221252441406,-5005,3767,-4830,5002,1783,-1764,1853,-1850,0.82,0.88,0.82,0.11,-12900,-12900,-12900,-12900
0.6000230312347412,-4887,3649,-4710,4886,1904,-1890,1964,-1949,0.88,0.77,0.77,0.11,-12900,-12900,-12900,-12900
0.6500241756439209,-4768,3532,-4591,4769,2005,-1981,2055,-2032,0.88,0.49,0.77,0.05,-12900,-12900,-12900,-12900
0.7000260353088379,-4658,3414,-4472,4650,2080,-2065,2124,-2106,0.82,0.66,0.66,0.11,-12900,-12900,-12900,-12900
0.7500271797180176,-4540,3299,-4361,4532,2139,-2110,2174,-2159,0.88,0.99,0.88,0.05,-12900,-12900,-12900,-12900
0.8000280857086182,-4421,3192,-4241,4416,2190,-2151,2222,-2188,0.88,0.93,0.82,0.66,-12900,-12900,-12900,-12900
0.8500301837921143,-4294,3068,-4115,4291,2228,-2184,2253,-2227,0.99,0.82,0.77,0.0,-12900,-12900,-12900,-12900
0.9000329971313477,-4184,2962,-4005,4180,2258,-2203,2274,-2253,0.88,0.88,0.66,0.0,-12900,-12900,-12900,-12900
0.9500331878662109,-4066,2839,-3878,4063,2280,-2225,2297,-2275,0.93,0.99,0.82,0.05,-12900,-12900,-12900,-12900
1.0000340938568115,-3948,2724,-3758,3945,2296,-2246,2314,-2293,0.77,0.93,0.77,0.0,-12900,-12900,-12900,-12900
1.050037145614624,-3821,2609,-3640,3819,2311,-2250,2325,-2309,0.88,0.99,0.71,0.0,-12900,-12900,-12900,-12900
1.100039005279541,-3704,2495,-3521,3704,2322,-2265,2341,-2304,0.77,0.93,0.82,0.11,-12900,-12900,-12900,-12900
1.150041103363037,-3585,2379,-3402,3597,2329,-2275,2349,-2302,0.77,0.82,0.71,0.05,-12900,-12900,-12900,-12900
1.2000441551208496,-3474,2264,-3283,3479,2343,-2276,2355,-2317,0.82,0.93,0.82,0.27,-12900,-12900,-12900,-12900
1.2500450611114502,-3356,2150,-3167,3359,2347,-2277,2348,-2331,0.82,0.93,0.82,0.44,-12900,-12900,-12900,-12900
1.3000459671020508,-3230,2035,-3048,3239,2351,-2288,2355,-2312,0.77,0.93,0.88,0.82,-12900,-12900,-12900,-12900
1.3500471115112305,-3111,1915,-2928,3125,2357,-2312,2365,-2311,0.88,0.38,0.82,0.0,-12900,-12900,-12900,-12900
1.4000489711761475,-2992,1798,-2809,3013,2362,-2316,2368,-2324,0.99,0.99,0.88,0.0,-12900,-12900,-12900,-12900
1.4500491619110107,-2882,1682,-2697,2898,2361,-2313,2375,-2318,0.93,1.04,0.88,0.88,-12900,-12900,-12900,-12900
1.5000510215759277,-2756,1564,-2570,2778,2362,-2328,2376,-2303,0.82,0.88,0.66,0.11,-12900,-12900,-12900,-12900
1.5500521659851074,-2638,1447,-2453,2660,2362,-2331,2364,-2319,0.82,0.88,0.88,0.0,-12900,-12900,-12900,-12900
1.6000540256500244,-2519,1331,-2337,2548,2361,-2323,2359,-2330,0.82,0.88,0.82,0.11,-12900,-12900,-12900,-12900
1.650055170059204,-2401,1214,-2218,2434,2365,-2327,2363,-2320,0.82,0.82,0.71,0.77,-12900,-12900,-12900,-12900
1.700057029724121,-2291,1103,-2106,2319,2363,-2342,2371,-2315,0.93,0.82,0.6,0.0,-12900,-12900,-12900,-12900
1.7500581741333008,-2172,974,-1978,2200,2367,-2354,2372,-2334,0.82,0.93,0.6,0.05,-12900,-12900,-12900,-12900
1.8000621795654297,-2046,859,-1859,2076,2362,-2343,2378,-2327,0.88,0.99,0.82,0.05,-12900,-12900,-12900,-12900
1.8500630855560303,-1930,742,-1740,1961,2357,-2347,2378,-2321,0.82,0.66,0.88,0.05,-12900,-12900,-12900,-12900
1.9000730514526367,-1820,631,-1629,1851,2358,-2353,2378,-2332,0.77,0.88,0.77,0.0,-12900,-12900,-12900,-12900
1.9500751495361328,-1702,514,-1510,1733,2358,-2347,2379,-2333,0.82,0.82,0.82,0.16,-12900,-12900,-12900,-12900
2.0000810623168945,-1576,388,-1383,1610,2359,-2350,2380,-2331,0.88,0.82,0.77,0.11,-12900,-12900,-12900,-12900
2.050091028213501,-1458,269,-1265,1492,2356,-2360,2376,-2339,0.77,0.16,0.93,0.05,-12900,-12900,-12900,-12900
2.1000921726226807,-1348,156,-1154,1380,2360,-2372,2376,-2350,0.82,0.44,0.44,0.0,-12900,-12900,-12900,-12900
2.1500940322875977,-1229,39,-1034,1261,2364,-2361,2381,-2356,0.93,1.04,0.88,0.33,-12900,-12900,-12900,-12900
2.2000961303710938,-1110,-75,-914,1145,2368,-2345,2385,-2350,0.99,1.04,0.88,0.11,-12900,-12900,-12900,-12900
2.2500991821289062,-984,-199,-787,1017,2367,-2344,2384,-2360,0.77,0.88,0.82,0.05,-12900,-12900,-12900,-12900
2.300100088119507,-865,-316,-667,899,2369,-2339,2388,-2356,0.88,1.04,0.82,0.77,-12900,-12900,-12900,-12900
2.3501009941101074,-746,-433,-548,792,2372,-2344,2386,-2348,0.88,0.82,0.88,0.0,-12900,-12900,-12900,-12900
2.400102138519287,-637,-545,-438,675,2365,-2355,2381,-2346,0.82,0.49,0.82,0.27,-12900,-12900,-12900,-12900
2.450103998184204,-520,-666,-319,557,2360,-2369,2381,-2345,0.88,0.22,0.93,0.49,-12900,-12900,-12900,-12900
2.5001060962677,-396,-795,-191,438,2348,-2381,2385,-2320,0.88,0.38,0.66,0.05,-12900,-12900,-12900,-12900
2.5501091480255127,-280,-915,-74,331,2342,-2385,2371,-2319,0.93,0.55,0.88,0.0,-12900,-12900,-12900,-12900
2.6001110076904297,-169,-1027,36,214,2349,-2388,2373,-2318,0.88,0.88,0.88,0.16,-12900,-12900,-12900,-12900
2.6501121520996094,-51,-1141,155,98,2356,-2360,2374,-2322,0.88,0.93,0.82,0.0,-12900,-12900,-12900,-12900
2.7001140117645264,67,-1259,275,-14,2357,-2365,2380,-2340,0.77,0.22,0.71,0.05,-12900,-12900,-12900,-12900
2.750117063522339,192,-1387,403,-150,2354,-2373,2380,-2353,0.88,0.22,0.82,0.05,-12900,-12900,-12900,-12900
2.800119161605835,311,-1506,522,-259,2360,-2374,2384,-2345,0.88,0.93,0.82,0.27,-12900,-12900,-12900,-12900
2.8501219749450684,421,-1616,634,-374,2359,-2371,2387,-2339,0.82,0.16,0.82,0.27,-12900,-12900,-12900,-12900
2.9001221656799316,541,-1736,754,-492,2368,-2377,2386,-2344,0.88,0.44,0.71,0.27,-12900,-12900,-12900,-12900
0.0,777,-1971,993,-720,2360,-2367,2386,-2347,2.58,3.08,1.81,4.12,0,0,0,-1978
0.050002098083496094,833,-2028,1049,-782,2001,-1980,2026,-1996,0.0,0.22,0.05,0.55,0,0,0,0
0.1000051498413086,836,-2033,1058,-789,1618,-1601,1654,-1618,0.0,0.05,0.05,0.77,0,0,0,0
0.15000605583190918,838,-2034,1060,-791,1281,-1288,1314,-1302,0.0,0.05,0.16,0.77,0,0,0,0
0.2000141143798828,838,-2034,1063,-791,1012,-1001,1049,-1012,0.05,0.05,0.05,0.88,0,0,0,0
0.2500169277191162,838,-2034,1063,-791,799,-803,829,-812,0.0,0.05,0.05,0.49,0,0,0,0
0.3000171184539795,838,-2034,1063,-790,631,-634,654,-627,0.05,0.0,0.0,0.82,0,0,0,0
0.3500189781188965,838,-2034,1062,-790,498,-493,512,-495,0.11,0.0,0.0,0.77,0,0,0,0
0.400022029876709,838,-2034,1062,-790,393,-389,398,-385,0.0,0.05,0.05,0.77,0,0,0,0
0.4500241279602051,838,-2034,1062,-790,311,-307,319,-308,0.05,0.0,0.16,0.82,0,0,0,0
0.5000250339508057,838,-2034,1062,-790,249,-246,256,-247,0.05,0.05,0.05,0.82,0,0,0,0
0.5500259399414062,838,-2034,1062,-790,194,-192,199,-192,0.0,0.0,0.0,0.82,0,0,0,0
0.6000280380249023,838,-2034,1062,-790,153,-151,155,-152,0.05,0.05,0.05,0.82,0,0,0,0
0.6500289440155029,838,-2034,1062,-790,121,-119,122,-118,0.0,0.05,0.05,0.77,0,0,0,0
0.700031042098999,838,-2034,1062,-790,95,-96,98,-96,0.05,0.05,0.05,0.82,0,0,0,0
