Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.7000269889831543,-1928,682,-1922,1742,1161,-1175,1189,-1141,0.88,0.27,0.82,0.05,-6450,-6450,-6450,-6450
0.750028133392334,-1872,621,-1866,1682,1153,-1168,1174,-1142,0.82,0.49,0.77,0.11,-6450,-6450,-6450,-6450
0.8000309467315674,-1816,564,-1814,1624,1146,-1162,1145,-1146,0.88,0.82,0.88,0.05,-6450,-6450,-6450,-6450
0.8500330448150635,-1760,508,-1763,1567,1136,-1153,1120,-1139,0.93,0.77,0.88,0.44,-6450,-6450,-6450,-6450
0.9000351428985596,-1710,460,-1711,1519,1124,-1121,1118,-1118,0.82,0.99,0.82,0.88,-6450,-6450,-6450,-6450
0.9500370025634766,-1655,406,-1655,1472,1119,-1121,1123,-1076,0.88,0.05,0.77,0.88,-6450,-6450,-6450,-6450
1.000040054321289,-1596,346,-1592,1416,1120,-1122,1136,-1075,0.93,0.38,0.66,0.05,-6450,-6450,-6450,-6450
1.0500421524047852,-1542,288,-1535,1360,1112,-1126,1137,-1089,0.93,0.38,0.77,0.05,-6450,-6450,-6450,-6450
1.1000440120697021,-1492,236,-1479,1307,1104,-1128,1134,-1094,0.82,0.22,0.77,0.11,-6450,-6450,-6450,-6450
1.1500451564788818,-1439,179,-1427,1251,1091,-1131,1126,-1102,1.1,0.44,0.82,0.05,-6450,-6450,-6450,-6450
1.2000460624694824,-1386,123,-1376,1202,1089,-1124,1103,-1064,0.88,0.88,0.82,0.93,-6450,-6450,-6450,-6450
1.250046968460083,-1327,71,-1319,1152,1089,-1093,1096,-1047,0.82,0.99,0.88,0.44,-6450,-6450,-6450,-6450
1.300049066543579,-1272,20,-1264,1101,1096,-1076,1097,-1035,0.77,0.66,0.77,0.88,-6450,-6450,-6450,-6450
1.3500521183013916,-1220,-32,-1208,1057,1100,-1088,1106,-1022,0.82,0.77,0.82,0.16,-6450,-6450,-6450,-6450
1.4000539779663086,-1164,-89,-1148,1003,1100,-1095,1120,-1039,0.82,0.11,0.88,0.05,-6450,-6450,-6450,-6450
1.450057029724121,-1108,-145,-1095,947,1104,-1103,1128,-1053,0.88,0.71,0.55,0.11,-6450,-6450,-6450,-6450
1.5000600814819336,-1050,-206,-1031,889,1100,-1113,1123,-1059,0.82,0.44,1.04,0.27,-6450,-6450,-6450,-6450
1.550063133239746,-1000,-259,-988,840,1095,-1118,1080,-1057,0.88,0.99,1.65,0.93,-6450,-6450,-6450,-6450
1.6000659465789795,-946,-315,-941,793,1087,-1114,1050,-1033,0.88,0.93,0.93,0.93,-6450,-6450,-6450,-6450
1.6500670909881592,-894,-365,-890,743,1086,-1090,1048,-1026,0.88,0.93,0.93,0.88,-6450,-6450,-6450,-6450
1.7000679969787598,-840,-420,-838,692,1085,-1097,1061,-1026,0.93,0.77,0.82,0.05,-6450,-6450,-6450,-6450
1.7500700950622559,-781,-481,-773,641,1086,-1103,1084,-1005,0.88,0.82,0.38,0.77,-6450,-6450,-6450,-6450
1.8000710010528564,-726,-537,-717,588,1093,-1109,1108,-1023,0.82,0.66,0.77,0.27,-6450,-6450,-6450,-6450
1.850074052810669,-675,-590,-660,536,1089,-1116,1115,-1044,0.82,0.38,0.82,0.05,-6450,-6450,-6450,-6450
1.9000749588012695,-622,-647,-607,479,1087,-1121,1094,-1064,0.88,0.88,0.71,0.0,-6450,-6450,-6450,-6450
1.9500761032104492,-568,-700,-555,426,1086,-1103,1088,-1059,0.99,1.04,0.77,0.88,-6450,-6450,-6450,-6450
2.000077962875366,-505,-755,-493,367,1090,-1075,1089,-1041,0.93,0.88,0.88,0.82,-6450,-6450,-6450,-6450
2.0500781536102295,-458,-803,-446,326,1092,-1079,1092,-1033,0.88,0.66,0.82,0.88,-6450,-6450,-6450,-6450
2.100080966949463,-402,-857,-390,279,1095,-1080,1099,-1011,0.82,0.22,0.88,0.88,-6450,-6450,-6450,-6450
2.1500821113586426,-343,-917,-328,232,1096,-1088,1109,-983,0.88,0.38,0.77,0.6,-6450,-6450,-6450,-6450
2.2000839710235596,-288,-970,-275,179,1096,-1100,1120,-1007,0.82,0.66,0.82,0.05,-6450,-6450,-6450,-6450
2.2500851154327393,-234,-1030,-215,122,1090,-1108,1115,-1032,0.82,0.82,0.88,0.27,-6450,-6450,-6450,-6450
2.30008602142334,-183,-1083,-167,70,1076,-1114,1098,-1052,0.82,0.44,0.71,0.11,-6450,-6450,-6450,-6450
2.3500869274139404,-130,-1140,-108,14,1078,-1095,1100,-1043,0.77,0.82,0.82,0.88,-6450,-6450,-6450,-6450
2.4000871181488037,-80,-1190,-56,-39,1075,-1094,1107,-1051,0.82,0.22,0.88,0.11,-6450,-6450,-6450,-6450
2.4500880241394043,-22,-1246,1,-91,1076,-1104,1110,-1044,0.82,0.77,0.88,0.82,-6450,-6450,-6450,-6450
2.500088930130005,36,-1311,61,-141,1083,-1110,1114,-1020,0.88,0.82,0.82,0.88,-6450,-6450,-6450,-6450
2.550089120864868,88,-1360,119,-189,1091,-1115,1124,-1029,1.32,0.82,0.82,0.0,-6450,-6450,-6450,-6450
2.600090980529785,142,-1421,175,-249,1080,-1120,1121,-1053,0.88,0.49,0.99,0.05,-6450,-6450,-6450,-6450
2.650092124938965,193,-1477,227,-302,1070,-1124,1105,-1065,0.82,0.93,0.55,0.0,-6450,-6450,-6450,-6450
2.700093984603882,244,-1527,278,-353,1077,-1105,1102,-1067,0.82,0.93,0.93,0.93,-6450,-6450,-6450,-6450
2.750096082687378,303,-1575,338,-406,1081,-1079,1106,-1053,0.93,0.88,0.77,0.0,-6450,-6450,-6450,-6450
2.8000969886779785,358,-1634,393,-461,1085,-1089,1110,-1048,0.77,0.38,0.93,0.93,-6450,-6450,-6450,-6450
2.850100040435791,409,-1687,445,-504,1086,-1097,1109,-1038,0.77,0.27,0.88,0.93,-6450,-6450,-6450,-6450
2.9001009464263916,472,-1747,510,-558,1092,-1106,1119,-1019,0.88,0.11,0.88,0.0,-6450,-6450,-6450,-6450
0.0,570,-1857,616,-663,1075,-1113,1121,-1057,0.11,0.11,0.05,0.82,0,0,0,0
0.050000905990600586,591,-1875,635,-684,890,-912,923,-876,0.05,0.0,0.0,0.77,0,0,0,0
0.10000300407409668,591,-1876,636,-684,703,-732,728,-692,0.05,0.0,0.0,0.66,0,0,0,0
0.15000486373901367,592,-1876,636,-684,559,-569,575,-546,0.16,0.05,0.05,0.88,0,0,0,0
0.20000791549682617,592,-1874,635,-684,448,-455,465,-438,0.05,0.11,0.0,0.88,0,0,0,0
0.25000882148742676,592,-1874,635,-684,349,-354,361,-340,0.0,0.05,0.0,0.82,0,0,0,0
0.30000996589660645,592,-1874,635,-683,275,-275,281,-265,0.0,0.05,0.0,0.82,0,0,0,0
0.35001087188720703,592,-1874,635,-683,217,-221,225,-209,0.0,0.05,0.0,0.77,0,0,0,0
0.4000120162963867,592,-1874,635,-683,172,-174,178,-165,0.05,0.05,0.0,0.82,0,0,0,0
0.4500138759613037,592,-1874,635,-683,135,-138,140,-130,0.0,0.0,0.05,0.77,0,0,0,0
0.5000178813934326,592,-1874,635,-683,107,-109,111,-103,0.11,0.05,0.0,0.82,0,0,0,0
0.5500218868255615,592,-1874,635,-683,84,-86,88,-81,0.05,0.11,0.0,0.71,0,0,0,0
0.600024938583374,592,-1874,635,-683,67,-67,68,-64,0.11,0.05,0.0,0.82,0,0,0,0
0.6500270366668701,592,-1874,635,-683,53,-53,55,-51,0.05,0.05,0.05,0.88,0,0,0,0
0.700031042098999,592,-1874,635,-683,42,-42,43,-40,0.0,0.05,0.05,0.77,0,0,0,0
0.7500360012054443,592,-1874,635,-683,33,-34,34,-32,0.05,0.05,0.05,0.82,0,0,0,0
0.8000388145446777,592,-1874,635,-683,26,-26,26,-25,0.05,0.05,0.05,0.82,0,0,0,0
0.8500409126281738,592,-1874,635,-683,20,-21,21,-20,0.0,0.11,0.05,0.77,0,0,0,0
0.9000430107116699,592,-1874,635,-683,16,-16,17,-16,0.05,0.05,0.0,0.77,0,0,0,0
0.9500458240509033,592,-1874,635,-683,13,-13,13,-12,0.0,0.05,0.05,0.82,0,0,0,0
1.000046968460083,592,-1874,635,-683,10,-10,10,-10,0.0,0.22,0.05,0.71,0,0,0,0
1.0500478744506836,592,-1874,635,-683,8,-8,8,-8,0.11,0.05,0.11,0.82,0,0,0,0
1.100050926208496,592,-1874,635,-683,6,-6,6,-6,0.05,0.0,0.05,0.82,0,0,0,0
1.1500539779663086,592,-1874,635,-683,5,-5,5,-5,0.05,0.05,0.05,0.71,0,0,0,0
1.2000558376312256,592,-1874,635,-683,4,-4,4,-4,0.05,0.27,0.05,0.82,0,0,0,0
1.2500579357147217,592,-1874,635,-683,3,-3,3,-3,0.0,0.05,0.05,0.71,0,0,0,0
1.3000609874725342,592,-1874,635,-683,2,-2,2,-2,0.05,0.05,0.05,0.77,0,0,0,0
1.3500618934631348,592,-1874,635,-683,2,-2,2,-2,0.0,0.05,0.0,0.77,0,0,0,0
1.4000630378723145,592,-1874,635,-683,1,-2,2,-1,0.11,0.05,0.05,0.82,0,0,0,0
1.4500658512115479,592,-1874,635,-683,1,-1,1,-1,0.0,0.0,0.05,0.88,0,0,0,0
1.5000669956207275,592,-1874,635,-683,1,-1,1,-1,0.0,0.05,0.0,0.82,0,0,0,0
1.550069808959961,592,-1874,635,-683,1,-1,1,-1,0.05,0.05,0.0,0.82,0,0,0,0
1.6000709533691406,592,-1874,635,-683,1,-1,1,-1,0.0,0.0,0.0,0.77,0,0,0,0
1.6500718593597412,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
1.700073003768921,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
1.7500739097595215,592,-1874,635,-683,0,0,0,0,0.05,0.0,0.16,0.82,0,0,0,0
1.8000760078430176,592,-1874,635,-683,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
1.8500769138336182,592,-1874,635,-683,0,0,0,0,0.0,0.0,0.0,0.88,0,0,0,0
1.9000790119171143,592,-1874,635,-683,0,0,0,0,0.0,0.11,0.0,0.82,0,0,0,0
1.9500818252563477,592,-1874,635,-683,0,0,0,0,0.0,0.0,0.05,0.66,0,0,0,0
2.000082015991211,592,-1874,635,-683,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.0500848293304443,592,-1874,635,-683,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.1000869274139404,592,-1874,635,-683,0,0,0,0,0.05,0.05,0.0,0.66,0,0,0,0
2.150087833404541,592,-1874,635,-683,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.200089931488037,592,-1874,635,-683,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.250092029571533,592,-1874,635,-683,0,0,0,0,0.05,0.05,0.0,0.71,0,0,0,0
2.3000969886779785,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.16,0.88,0,0,0,0
2.3501009941101074,592,-1874,635,-683,0,0,0,0,0.11,0.11,0.0,0.88,0,0,0,0
2.400101900100708,592,-1874,635,-683,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
2.450103998184204,592,-1874,635,-683,0,0,0,0,0.11,0.05,0.0,0.82,0,0,0,0
2.500108003616333,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.0,0.6,0,0,0,0
2.5501139163970947,592,-1874,635,-683,0,0,0,0,0.11,0.11,0.05,0.77,0,0,0,0
2.6001198291778564,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.6501219272613525,592,-1874,635,-683,0,0,0,0,0.05,0.11,0.05,0.88,0,0,0,0
2.7001259326934814,592,-1874,635,-683,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.7501280307769775,592,-1874,635,-683,0,0,0,0,0.05,0.11,0.0,0.71,0,0,0,0
2.800128936767578,592,-1874,635,-683,0,0,0,0,0.05,0.05,0.0,0.66,0,0,0,0
2.85013484954834,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.05,0.6,0,0,0,0
2.9001359939575195,592,-1874,635,-683,0,0,0,0,0.0,0.05,0.0,0.66,0,0,0,0
0.0,592,-1874,635,-683,-3,0,-3,3,6.05,5.66,4.95,3.85,12900,12900,12900,12900
0.0500030517578125,538,-1824,583,-635,-301,282,-279,267,2.64,2.75,3.46,2.64,12900,12900,12900,12900
0.100006103515625,443,-1738,497,-547,-657,594,-600,598,1.76,1.81,2.36,1.7,12900,12900,12900,12900
0.150007963180542,339,-1638,405,-451,-944,874,-845,857,1.59,0.93,2.69,1.87,12900,12900,12900,12900
0.2000119686126709,232,-1529,310,-355,-1192,1154,-1082,1085,1.7,1.04,0.82,0.93,12900,12900,12900,12900
0.2500131130218506,126,-1417,197,-251,-1392,1388,-1335,1304,1.65,0.99,0.82,0.88,12900,12900,12900,12900
0.30001401901245117,13,-1307,80,-140,-1588,1601,-1560,1506,0.88,0.82,0.82,0.66,12900,12900,12900,12900
0.3500199317932129,-104,-1190,-39,-30,-1742,1746,-1728,1662,0.88,0.38,0.71,0.0,12900,12900,12900,12900
0.4000239372253418,-219,-1067,-156,86,-1863,1862,-1853,1786,0.82,0.88,0.82,0.16,12900,12900,12900,12900
0.4500260353088379,-336,-951,-275,199,-1961,1963,-1959,1886,0.82,0.11,0.82,0.33,12900,12900,12900,12900
0.5000300407409668,-454,-834,-393,310,-2045,2038,-2048,1952,0.82,0.77,0.82,0.55,12900,12900,12900,12900
0.5500330924987793,-571,-726,-509,425,-2108,2097,-2105,2035,0.99,1.04,0.82,0.05,12900,12900,12900,12900
0.6000370979309082,-687,-613,-626,541,-2152,2137,-2159,2090,0.82,0.44,0.82,0.55,12900,12900,12900,12900
0.6500430107116699,-804,-487,-745,653,-2193,2184,-2202,2121,0.82,0.77,0.82,0.11,12900,12900,12900,12900
0.7000479698181152,-921,-367,-864,767,-2224,2225,-2239,2155,0.88,0.22,0.88,0.11,12900,12900,12900,12900
0.7500491142272949,-1038,-251,-983,884,-2244,2244,-2269,2198,0.82,0.93,0.82,0.22,12900,12900,12900,12900
0.8000500202178955,-1154,-144,-1103,994,-2265,2259,-2292,2227,0.93,0.93,0.71,0.16,12900,12900,12900,12900
0.8500509262084961,-1272,-27,-1222,1112,-2282,2273,-2311,2222,0.82,0.93,0.88,0.38,12900,12900,12900,12900
0.9000520706176758,-1389,95,-1341,1226,-2299,2274,-2330,2237,0.93,0.88,0.82,0.66,12900,12900,12900,12900
0.9500560760498047,-1507,212,-1461,1340,-2306,2292,-2344,2248,0.88,0.16,0.82,0.0,12900,12900,12900,12900
1.00006103515625,-1624,331,-1582,1455,-2313,2311,-2360,2255,0.93,0.22,0.82,0.16,12900,12900,12900,12900
1.0500640869140625,-1740,443,-1703,1562,-2314,2328,-2372,2269,1.1,0.16,0.82,0.0,12900,12900,12900,12900
1.1000680923461914,-1854,561,-1816,1688,-2304,2331,-2340,2288,0.99,0.99,0.82,0.05,12900,12900,12900,12900
1.150071144104004,-1970,680,-1931,1806,-2316,2308,-2339,2299,0.82,0.93,0.88,0.33,12900,12900,12900,12900
1.200073003768921,-2088,796,-2050,1917,-2324,2315,-2348,2283,0.88,0.11,0.88,0.6,12900,12900,12900,12900
1.250075101852417,-2206,907,-2162,2024,-2331,2327,-2359,2289,0.88,0.66,0.77,0.05,12900,12900,12900,12900
1.300079107284546,-2322,1025,-2289,2141,-2324,2334,-2364,2300,0.88,0.66,0.88,0.11,12900,12900,12900,12900
1.3500800132751465,-2438,1143,-2408,2261,-2328,2337,-2367,2285,0.93,0.77,0.82,0.44,12900,12900,12900,12900
1.400083065032959,-2556,1268,-2527,2376,-2331,2337,-2370,2288,0.93,0.99,0.82,0.05,12900,12900,12900,12900
1.4500889778137207,-2671,1384,-2647,2491,-2323,2338,-2372,2291,1.1,0.93,0.71,0.11,12900,12900,12900,12900
1.5000929832458496,-2786,1502,-2766,2605,-2319,2343,-2373,2288,0.99,0.82,0.82,0.22,12900,12900,12900,12900
1.5500950813293457,-2903,1610,-2885,2712,-2323,2333,-2374,2294,0.82,0.93,0.88,0.05,12900,12900,12900,12900
1.600100040435791,-3018,1725,-3004,2830,-2318,2326,-2379,2305,0.93,0.93,0.77,0.22,12900,12900,12900,12900
1.6501059532165527,-3130,1851,-3123,2954,-2307,2338,-2380,2308,0.82,0.88,0.82,0.22,12900,12900,12900,12900
1.700106143951416,-3248,1970,-3242,3069,-2318,2343,-2380,2306,0.93,0.38,0.82,0.05,12900,12900,12900,12900
1.7501089572906494,-3366,2086,-3361,3186,-2327,2342,-2379,2313,0.82,0.6,0.82,0.16,12900,12900,12900,12900
1.8001091480255127,-3474,2194,-3473,3296,-2321,2337,-2384,2321,0.82,0.82,0.82,0.05,12900,12900,12900,12900
1.8501110076904297,-3598,2313,-3600,3412,-2325,2346,-2383,2322,0.82,0.27,0.77,0.05,12900,12900,12900,12900
1.9001169204711914,-3717,2440,-3720,3535,-2338,2354,-2387,2317,0.82,0.99,0.88,0.05,12900,12900,12900,12900
1.9501190185546875,-3835,2555,-3839,3649,-2337,2343,-2385,2313,0.99,0.82,0.82,0.11,12900,12900,12900,12900
2.000119924545288,-3950,2674,-3959,3764,-2333,2351,-2388,2306,0.88,0.16,0.82,0.22,12900,12900,12900,12900
2.050122022628784,-4068,2793,-4079,3880,-2339,2357,-2391,2309,1.04,0.11,0.82,0.38,12900,12900,12900,12900
2.1001229286193848,-4186,2903,-4198,3986,-2339,2352,-2389,2302,0.93,0.93,0.77,0.38,12900,12900,12900,12900
2.150123119354248,-4309,3027,-4317,4108,-2336,2351,-2387,2299,0.93,0.77,0.88,0.16,12900,12900,12900,12900
2.2001280784606934,-4418,3144,-4437,4221,-2337,2344,-2389,2290,0.82,0.93,0.82,0.93,12900,12900,12900,12900
2.2501299381256104,-4536,3260,-4555,4335,-2341,2343,-2384,2288,0.82,1.1,0.77,0.05,12900,12900,12900,12900
2.30013108253479,-4652,3377,-4674,4450,-2336,2343,-2383,2291,0.82,0.88,0.88,0.16,12900,12900,12900,12900
2.3501360416412354,-4761,3488,-4786,4557,-2333,2351,-2387,2296,0.77,0.22,0.82,0.16,12900,12900,12900,12900
2.400139093399048,-4894,3615,-4922,4681,-2335,2358,-2390,2298,0.82,0.99,0.88,0.11,12900,12900,12900,12900
2.450165033340454,-5002,3731,-5033,4795,-2336,2350,-2387,2298,0.77,0.77,0.77,0.16,12900,12900,12900,12900
2.50018310546875,-5120,3848,-5153,4911,-2341,2344,-2385,2303,0.88,0.88,0.82,0.05,12900,12900,12900,12900
2.5501880645751953,-5237,3964,-5272,5024,-2341,2343,-2388,2285,0.88,0.71,0.82,0.6,12900,12900,12900,12900
2.600192070007324,-5354,4079,-5391,5136,-2341,2329,-2386,2280,0.88,0.82,0.82,0.27,12900,12900,12900,12900
2.650193929672241,-5479,4203,-5519,5258,-2337,2332,-2389,2281,0.82,0.16,0.88,0.77,12900,12900,12900,12900
2.70019793510437,-5595,4315,-5631,5365,-2332,2341,-2396,2288,0.93,0.05,0.77,0.05,12900,12900,12900,12900
2.7502031326293945,-5704,4434,-5751,5482,-2334,2354,-2393,2295,0.82,0.11,0.82,0.16,12900,12900,12900,12900
2.800205945968628,-5820,4553,-5871,5598,-2330,2354,-2394,2305,0.88,0.82,0.77,0.05,12900,12900,12900,12900
2.850208044052124,-5936,4669,-5990,5716,-2332,2351,-2391,2317,0.88,0.99,0.82,0.05,12900,12900,12900,12900
2.9002089500427246,-6055,4778,-6110,5826,-2342,2344,-2393,2325,0.82,0.55,0.88,0.11,12900,12900,12900,12900
0.0,-6296,5021,-6348,6068,-2336,2347,-2388,2328,3.57,4.34,3.52,4.07,-206,-206,-206,-206
0.0500028133392334,-6333,5057,-6397,6103,-1863,1898,-1935,1845,4.4,5.28,4.01,3.52,-12900,-12900,-12900,-12900
0.10000300407409668,-6268,4983,-6316,6027,-1232,1162,-1217,1143,2.64,2.64,1.7,1.76,-12900,-12900,-12900,-12900
0.15000391006469727,-6176,4885,-6221,5930,-586,495,-526,490,2.58,1.92,1.7,1.7,-12900,-12900,-12900,-12900
0.20000600814819336,-6082,4787,-6113,5831,-58,-21,39,-32,2.25,1.87,1.37,1.43,-12900,-12900,-12900,-12900
0.2500119209289551,-5977,4679,-5998,5726,397,-468,511,-463,2.58,1.81,1.26,0.93,-12900,-12900,-12900,-12900
0.30001378059387207,-5878,4585,-5898,5626,726,-775,854,-805,2.58,2.03,0.93,0.05,-12900,-12900,-12900,-12900
0.35001397132873535,-5789,4485,-5790,5512,977,-1029,1109,-1115,2.36,1.81,1.21,0.16,-12900,-12900,-12900,-12900
0.40001678466796875,-5685,4383,-5684,5397,1208,-1246,1322,-1368,1.54,1.7,0.88,0.0,-12900,-12900,-12900,-12900
0.45002079010009766,-5570,4274,-5571,5279,1443,-1453,1524,-1577,0.77,0.93,0.88,0.11,-12900,-12900,-12900,-12900
0.5000209808349609,-5452,4163,-5453,5170,1636,-1636,1704,-1722,0.82,0.49,0.82,0.82,-12900,-12900,-12900,-12900
0.5500237941741943,-5324,4029,-5327,5044,1802,-1807,1847,-1839,0.82,0.22,0.82,0.88,-12900,-12900,-12900,-12900
0.6000268459320068,-5215,3916,-5216,4943,1915,-1929,1963,-1904,0.99,0.33,0.77,0.88,-12900,-12900,-12900,-12900
0.6500279903411865,-5096,3795,-5097,4828,2006,-2032,2046,-1987,0.93,0.38,0.88,0.49,-12900,-12900,-12900,-12900
0.7000308036804199,-4977,3675,-4977,4713,2085,-2110,2120,-2053,0.82,0.6,0.77,0.16,-12900,-12900,-12900,-12900
0.7500360012054443,-4861,3556,-4858,4595,2134,-2166,2175,-2117,0.88,0.88,0.71,0.05,-12900,-12900,-12900,-12900
0.8000369071960449,-4736,3436,-4729,4474,2185,-2218,2229,-2151,0.82,0.71,0.77,0.44,-12900,-12900,-12900,-12900
0.850039005279541,-4626,3315,-4616,4365,2221,-2259,2269,-2195,0.99,0.44,0.82,0.05,-12900,-12900,-12900,-12900
0.9000449180603027,-4510,3196,-4496,4245,2236,-2284,2295,-2236,1.32,0.93,0.66,0.0,-12900,-12900,-12900,-12900
0.9500489234924316,-4394,3080,-4377,4130,2258,-2292,2313,-2245,0.77,0.55,0.82,0.71,-12900,-12900,-12900,-12900
1.0000548362731934,-4274,2960,-4257,4017,2288,-2315,2331,-2248,0.93,0.11,0.82,0.6,-12900,-12900,-12900,-12900
1.050055980682373,-4150,2832,-4129,3892,2296,-2339,2347,-2274,0.88,0.38,0.77,0.0,-12900,-12900,-12900,-12900
1.1000587940216064,-4042,2719,-4008,3780,2302,-2351,2362,-2299,0.77,0.88,0.44,0.0,-12900,-12900,-12900,-12900
1.1500589847564697,-3923,2603,-3895,3665,2317,-2344,2378,-2290,0.82,0.93,0.88,0.88,-12900,-12900,-12900,-12900
1.2000617980957031,-3804,2485,-3774,3549,2330,-2348,2383,-2305,0.93,0.27,0.82,0.11,-12900,-12900,-12900,-12900
1.2500629425048828,-3688,2364,-3654,3429,2329,-2358,2386,-2321,0.82,0.88,0.71,0.05,-12900,-12900,-12900,-12900
1.3000669479370117,-3562,2241,-3528,3303,2336,-2346,2381,-2334,0.82,0.71,0.77,0.05,-12900,-12900,-12900,-12900
1.3500678539276123,-3443,2130,-3409,3185,2341,-2358,2381,-2335,0.93,0.05,0.88,0.49,-12900,-12900,-12900,-12900
1.400068998336792,-3333,2009,-3298,3076,2349,-2370,2380,-2335,0.88,0.27,0.82,0.49,-12900,-12900,-12900,-12900
1.450073003768921,-3215,1888,-3178,2959,2351,-2376,2384,-2340,1.04,0.38,0.82,0.05,-12900,-12900,-12900,-12900
1.5000758171081543,-3096,1770,-3058,2840,2357,-2377,2388,-2344,0.88,0.88,0.66,0.05,-12900,-12900,-12900,-12900
1.5500919818878174,-2969,1642,-2930,2716,2362,-2382,2390,-2343,0.82,0.77,0.77,0.38,-12900,-12900,-12900,-12900
1.600097894668579,-2850,1529,-2810,2599,2366,-2390,2392,-2339,0.93,0.71,0.77,0.05,-12900,-12900,-12900,-12900
1.6501150131225586,-2738,1408,-2690,2488,2373,-2396,2394,-2351,0.88,0.55,0.82,0.05,-12900,-12900,-12900,-12900
1.700119972229004,-2618,1289,-2578,2369,2374,-2392,2395,-2357,0.88,0.99,0.88,0.77,-12900,-12900,-12900,-12900
1.7501227855682373,-2501,1172,-2459,2254,2371,-2382,2392,-2341,0.88,0.38,0.77,0.33,-12900,-12900,-12900,-12900
1.8001258373260498,-2383,1052,-2339,2137,2369,-2386,2394,-2340,0.82,0.93,0.71,0.27,-12900,-12900,-12900,-12900
1.850127935409546,-2256,924,-2210,2014,2372,-2389,2399,-2333,0.88,0.88,0.88,0.22,-12900,-12900,-12900,-12900
1.9001328945159912,-2146,812,-2090,1899,2369,-2392,2404,-2330,1.04,0.38,0.71,0.22,-12900,-12900,-12900,-12900
1.9501378536224365,-2028,695,-1969,1788,2367,-2380,2403,-2340,0.82,0.77,0.82,0.0,-12900,-12900,-12900,-12900
2.0001399517059326,-1909,576,-1858,1671,2366,-2381,2398,-2336,0.88,0.27,0.88,0.82,-12900,-12900,-12900,-12900
2.050143003463745,-1792,456,-1738,1558,2365,-2389,2399,-2320,0.93,0.88,0.77,0.77,-12900,-12900,-12900,-12900
2.1001458168029785,-1668,327,-1610,1437,2352,-2392,2399,-2313,0.88,0.82,0.88,0.16,-12900,-12900,-12900,-12900
2.150146961212158,-1554,214,-1490,1320,2341,-2398,2404,-2314,0.82,0.55,0.77,0.93,-12900,-12900,-12900,-12900
2.2001519203186035,-1446,94,-1368,1206,2333,-2403,2407,-2306,0.82,0.49,0.77,0.77,-12900,-12900,-12900,-12900
2.250156879425049,-1332,-28,-1247,1101,2321,-2407,2410,-2296,0.99,0.77,0.77,0.93,-12900,-12900,-12900,-12900
2.3001599311828613,-1216,-148,-1135,986,2325,-2410,2408,-2301,0.88,0.66,0.82,0.11,-12900,-12900,-12900,-12900
2.350165843963623,-1089,-275,-1006,863,2337,-2395,2410,-2302,0.93,0.93,0.88,0.33,-12900,-12900,-12900,-12900
2.4001688957214355,-971,-384,-886,748,2342,-2383,2408,-2302,0.88,0.93,0.93,0.49,-12900,-12900,-12900,-12900
2.4501709938049316,-862,-504,-766,631,2333,-2391,2406,-2306,0.88,0.11,0.82,0.0,-12900,-12900,-12900,-12900
2.5001728534698486,-746,-624,-646,516,2339,-2393,2405,-2310,0.82,0.16,0.82,0.11,-12900,-12900,-12900,-12900
2.5501739978790283,-627,-744,-533,409,2342,-2394,2408,-2305,0.88,0.71,0.82,0.88,-12900,-12900,-12900,-12900
2.6001789569854736,-511,-864,-413,297,2337,-2396,2406,-2292,0.82,0.88,0.88,0.71,-12900,-12900,-12900,-12900
2.650183916091919,-386,-981,-285,174,2339,-2380,2405,-2291,0.82,0.88,0.88,0.55,-12900,-12900,-12900,-12900
2.7001869678497314,-278,-1098,-165,58,2334,-2376,2404,-2297,1.43,0.82,0.82,0.22,-12900,-12900,-12900,-12900
2.7501919269561768,-155,-1225,-45,-57,2327,-2377,2403,-2299,0.88,0.82,0.71,0.05,-12900,-12900,-12900,-12900
2.8001978397369385,-47,-1338,75,-167,2329,-2386,2402,-2314,0.93,0.16,0.77,0.33,-12900,-12900,-12900,-12900
2.850200891494751,72,-1458,188,-282,2335,-2389,2406,-2311,0.88,0.33,0.88,0.49,-12900,-12900,-12900,-12900
2.9002039432525635,197,-1585,317,-405,2340,-2388,2404,-2306,0.93,0.88,0.77,0.66,-12900,-12900,-12900,-12900
0.0,433,-1815,556,-636,2347,-2377,2398,-2303,1.65,1.87,3.13,3.68,0,0,0,0
